datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-10-23 02:00:00,31.0,15.0,10.0,0.0,1030.0,98.0,5.0,0.0,0.0
2024-10-23 03:00:00,28.0,14.0,10.0,0.0,1030.0,98.0,5.0,0.0,0.0
2024-10-23 04:00:00,35.0,14.0,10.0,0.0,1030.0,98.0,5.0,0.0,0.0
2024-10-23 05:00:00,31.0,14.0,10.0,0.0,1031.0,98.0,5.0,0.0,0.0
2024-10-23 06:00:00,26.0,14.0,10.0,0.0,1031.0,98.0,5.0,0.0,0.0
2024-10-23 07:00:00,31.0,16.0,12.0,0.0,1031.0,100.0,5.0,0.0,0.0
2024-10-23 08:00:00,40.0,21.0,14.0,0.0,1032.0,97.0,4.0,0.0,0.0
2024-10-23 09:00:00,62.0,29.0,15.0,0.0,1032.0,94.0,4.0,0.0,0.0
2024-10-23 10:00:00,46.0,26.0,16.0,0.0,1032.0,87.0,5.0,0.0,0.0
2024-10-23 11:00:00,46.0,26.0,16.0,0.0,1032.0,81.0,6.0,0.0,0.0
2024-10-23 12:00:00,39.0,23.0,17.0,0.0,1031.0,81.0,6.0,0.0,0.0
2024-10-23 13:00:00,33.0,23.0,16.0,0.0,1031.0,78.0,7.0,0.0,0.0
2024-10-23 14:00:00,34.0,23.0,16.0,0.0,1031.0,77.0,8.0,0.0,0.0
2024-10-23 15:00:00,36.0,26.0,15.0,0.0,1031.0,80.0,8.0,0.0,0.0
2024-10-23 16:00:00,34.0,25.0,14.0,0.0,1031.0,81.0,7.0,0.0,0.0
2024-10-23 17:00:00,52.0,41.0,13.0,0.2,1032.0,89.0,8.0,0.0,0.0
2024-10-23 18:00:00,37.0,27.0,12.0,0.8,1032.0,96.0,8.0,0.0,0.0
2024-10-23 19:00:00,39.0,30.0,11.0,1.5,1032.0,98.0,8.0,0.0,0.0
2024-10-23 20:00:00,45.0,34.0,11.0,2.2,1032.0,98.0,7.0,0.0,0.0
2024-10-23 21:00:00,43.0,32.0,11.0,2.3,1033.0,98.0,8.0,0.0,0.0
2024-10-23 22:00:00,41.0,31.0,11.0,2.4,1033.0,98.0,8.0,0.0,0.0
2024-10-23 23:00:00,40.0,30.0,11.0,1.6,1032.0,98.0,8.0,0.0,0.0
2024-10-24 00:00:00,40.0,30.0,11.0,1.6,1032.0,98.0,6.0,0.0,0.0
2024-10-24 01:00:00,38.0,31.0,11.0,2.3,1032.0,98.0,9.0,0.0,0.0
2024-10-24 02:00:00,37.0,30.0,10.0,1.2,1032.0,98.0,8.0,0.0,0.0
2024-10-24 03:00:00,34.0,29.0,10.0,0.7,1031.0,99.0,8.0,0.0,0.0
2024-10-24 04:00:00,34.0,29.0,10.0,0.8,1031.0,99.0,8.0,0.0,0.0
2024-10-24 05:00:00,36.0,30.0,10.0,0.7,1031.0,99.0,8.0,0.0,0.0
2024-10-24 06:00:00,35.0,29.0,10.0,1.2,1032.0,98.0,10.0,0.0,0.0
2024-10-24 07:00:00,37.0,28.0,12.0,0.2,1032.0,93.0,4.0,0.0,0.0
2024-10-24 08:00:00,36.0,27.0,12.0,0.0,1032.0,92.0,4.0,0.0,0.0
2024-10-24 09:00:00,31.0,26.0,12.0,0.6,1032.0,90.0,4.0,0.0,0.0
2024-10-24 10:00:00,32.0,25.0,13.0,2.9,1032.0,90.0,5.0,0.0,0.0
2024-10-24 11:00:00,29.0,23.0,13.0,0.5,1032.0,91.0,5.0,0.0,0.0
2024-10-24 12:00:00,23.0,19.0,12.0,1.6,1031.0,93.0,4.0,0.0,0.0
2024-10-24 13:00:00,28.0,20.0,13.0,0.8,1030.0,94.0,5.0,0.0,0.0
2024-10-24 14:00:00,24.0,20.0,13.0,0.4,1030.0,94.0,4.0,0.0,0.0
2024-10-24 15:00:00,26.0,21.0,12.0,0.7,1030.0,95.0,4.0,0.0,0.0
2024-10-24 16:00:00,24.0,20.0,12.0,0.5,1030.0,97.0,3.0,0.0,0.0
2024-10-24 17:00:00,24.0,20.0,12.0,0.1,1030.0,98.0,2.0,0.0,0.0
2024-10-24 18:00:00,29.0,21.0,11.0,0.0,1030.0,98.0,2.0,0.0,0.0
2024-10-24 19:00:00,32.0,25.0,10.0,0.0,1030.0,100.0,2.0,0.0,0.0
2024-10-24 20:00:00,38.0,27.0,10.0,0.0,1029.0,100.0,3.0,0.0,0.0
2024-10-24 21:00:00,41.0,29.0,10.0,0.0,1029.0,100.0,2.0,0.0,0.0
2024-10-24 22:00:00,41.0,29.0,10.0,0.0,1029.0,100.0,2.0,0.0,0.0
2024-10-24 23:00:00,43.0,30.0,9.0,0.0,1029.0,100.0,2.0,0.0,0.0
2024-10-25 00:00:00,46.0,30.0,9.0,0.0,1029.0,100.0,2.0,0.0,0.0
2024-10-25 01:00:00,44.0,31.0,9.0,0.0,1028.0,100.0,2.0,0.0,0.0
2024-10-25 02:00:00,41.0,30.0,9.0,0.0,1028.0,100.0,1.0,0.0,0.0
2024-10-25 03:00:00,43.0,29.0,9.0,0.6,1027.0,100.0,1.0,0.0,0.0
2024-10-25 04:00:00,40.0,28.0,9.0,1.3,1027.0,100.0,1.0,0.0,0.0
2024-10-25 05:00:00,50.0,30.0,9.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-25 06:00:00,55.0,30.0,9.0,0.0,1027.0,100.0,2.0,0.0,0.0
2024-10-25 07:00:00,52.0,30.0,13.0,0.0,1027.0,91.0,6.0,0.0,0.0
2024-10-25 08:00:00,45.0,29.0,14.0,0.0,1027.0,88.0,6.0,0.0,0.0
2024-10-25 09:00:00,36.0,26.0,16.0,0.0,1027.0,84.0,6.0,0.0,0.0
2024-10-25 10:00:00,29.0,21.0,16.0,0.0,1027.0,82.0,4.0,0.0,0.0
2024-10-25 11:00:00,33.0,21.0,16.0,0.0,1026.0,84.0,3.0,0.0,0.0
2024-10-25 12:00:00,36.0,24.0,16.0,0.0,1026.0,85.0,2.0,0.0,0.0
2024-10-25 13:00:00,37.0,25.0,16.0,0.0,1025.0,86.0,3.0,0.0,0.0
2024-10-25 14:00:00,37.0,24.0,15.0,0.0,1025.0,88.0,4.0,0.0,0.0
2024-10-25 15:00:00,32.0,23.0,15.0,0.0,1025.0,92.0,3.0,0.0,0.0
2024-10-25 16:00:00,33.0,23.0,13.0,0.0,1024.0,99.0,3.0,0.0,0.0
2024-10-25 17:00:00,34.0,23.0,12.0,0.0,1024.0,100.0,3.0,0.0,0.0
2024-10-25 18:00:00,35.0,23.0,11.0,0.0,1025.0,100.0,3.0,0.0,0.0
2024-10-25 19:00:00,37.0,24.0,10.0,0.0,1025.0,100.0,3.0,0.0,0.0
2024-10-25 20:00:00,47.0,29.0,10.0,0.0,1025.0,100.0,3.0,0.0,0.0
2024-10-25 21:00:00,49.0,30.0,10.0,0.0,1025.0,100.0,3.0,0.0,0.0
2024-10-25 22:00:00,48.0,29.0,10.0,0.0,1025.0,99.0,3.0,0.0,0.0
2024-10-25 23:00:00,39.0,25.0,9.0,0.0,1025.0,99.0,3.0,0.0,0.0
2024-10-26 00:00:00,38.0,23.0,9.0,0.0,1024.0,100.0,2.0,0.0,0.0
2024-10-26 01:00:00,42.0,23.0,10.0,0.0,1024.0,100.0,5.0,0.0,0.0
2024-10-26 02:00:00,31.0,18.0,10.0,0.0,1024.0,100.0,5.0,0.0,0.0
2024-10-26 03:00:00,38.0,20.0,10.0,0.0,1024.0,100.0,4.0,0.0,0.0
2024-10-26 04:00:00,62.0,25.0,10.0,0.0,1024.0,99.0,3.0,0.0,0.0
2024-10-26 05:00:00,43.0,22.0,10.0,0.0,1024.0,100.0,3.0,0.0,0.0
2024-10-26 06:00:00,37.0,22.0,10.0,0.0,1024.0,100.0,3.0,0.0,0.0
2024-10-26 07:00:00,37.0,24.0,14.0,0.0,1024.0,93.0,7.0,0.0,0.0
2024-10-26 08:00:00,34.0,23.0,15.0,0.0,1024.0,93.0,8.0,0.0,0.0
2024-10-26 09:00:00,39.0,23.0,17.0,0.0,1024.0,86.0,5.0,0.0,0.0
2024-10-26 10:00:00,25.0,18.0,18.0,0.0,1024.0,87.0,5.0,0.0,0.0
2024-10-26 11:00:00,20.0,15.0,17.0,0.0,1023.0,89.0,5.0,0.0,0.0
2024-10-26 12:00:00,19.0,12.0,17.0,0.0,1023.0,90.0,6.0,0.0,0.0
2024-10-26 13:00:00,17.0,11.0,16.0,0.0,1023.0,91.0,7.0,0.0,0.0
2024-10-26 14:00:00,17.0,11.0,16.0,0.0,1022.0,94.0,7.0,0.0,0.0
2024-10-26 15:00:00,19.0,10.0,16.0,0.0,1022.0,96.0,5.0,0.0,0.0
2024-10-26 16:00:00,18.0,11.0,15.0,0.0,1022.0,99.0,5.0,0.0,0.0
2024-10-26 17:00:00,21.0,12.0,14.0,0.0,1022.0,99.0,5.0,0.0,0.0
2024-10-26 18:00:00,30.0,17.0,14.0,0.0,1022.0,99.0,5.0,0.0,0.0
2024-10-26 19:00:00,33.0,20.0,12.0,0.0,1022.0,98.0,5.0,0.0,0.0
2024-10-26 20:00:00,34.0,20.0,12.0,0.0,1022.0,98.0,5.0,0.0,0.0
2024-10-26 21:00:00,41.0,25.0,12.0,0.0,1023.0,98.0,5.0,0.0,0.0
2024-10-26 22:00:00,37.0,23.0,12.0,0.0,1023.0,97.0,5.0,0.0,0.0
2024-10-26 23:00:00,45.0,30.0,12.0,0.0,1023.0,97.0,7.0,0.0,0.0
2024-10-27 00:00:00,38.0,23.0,12.0,0.0,1023.0,95.0,7.0,0.0,0.0
2024-10-27 01:00:00,28.0,16.0,12.0,0.0,1022.0,95.0,7.0,0.0,0.0
2024-10-27 02:00:00,26.0,13.0,12.0,0.0,1022.0,94.0,7.0,0.0,0.0
2024-10-27 03:00:00,22.0,11.0,12.0,0.0,1022.0,95.0,6.0,0.0,0.0
2024-10-27 04:00:00,21.0,10.0,11.0,0.0,1022.0,95.0,7.0,0.0,0.0
2024-10-27 05:00:00,19.0,9.0,11.0,0.0,1022.0,94.0,7.0,0.0,0.0
2024-10-27 06:00:00,20.0,9.0,11.0,0.0,1023.0,94.0,8.0,0.0,0.0
2024-10-27 07:00:00,19.0,9.0,14.0,0.0,1022.0,91.0,5.0,0.0,0.0
2024-10-27 08:00:00,18.0,8.0,16.0,0.0,1022.0,84.0,6.0,0.0,0.0
2024-10-27 09:00:00,18.0,9.0,18.0,0.0,1023.0,80.0,9.0,0.0,0.0
2024-10-27 10:00:00,18.0,8.0,18.0,0.0,1023.0,79.0,13.0,0.0,0.0
2024-10-27 11:00:00,15.0,8.0,18.0,0.0,1023.0,81.0,14.0,0.0,0.0
2024-10-27 12:00:00,17.0,8.0,18.0,0.0,1023.0,82.0,15.0,0.0,0.0
2024-10-27 13:00:00,19.0,8.0,19.0,0.0,1022.0,83.0,14.0,0.0,0.0
2024-10-27 14:00:00,25.0,10.0,19.0,0.0,1022.0,83.0,13.0,0.0,0.0
2024-10-27 15:00:00,26.0,11.0,18.0,0.0,1023.0,86.0,13.0,0.0,0.0
2024-10-27 16:00:00,26.0,12.0,17.0,0.0,1023.0,91.0,11.0,0.0,0.0
2024-10-27 17:00:00,28.0,13.0,16.0,0.0,1023.0,94.0,8.0,0.0,0.0
2024-10-27 18:00:00,32.0,14.0,15.0,0.0,1024.0,97.0,6.0,0.0,0.0
2024-10-27 19:00:00,32.0,16.0,14.0,0.0,1024.0,94.0,6.0,0.0,0.0
2024-10-27 20:00:00,31.0,16.0,13.0,0.0,1025.0,94.0,6.0,0.0,0.0
2024-10-27 21:00:00,33.0,18.0,12.0,0.0,1025.0,95.0,5.0,0.0,0.0
2024-10-27 22:00:00,30.0,16.0,12.0,0.0,1025.0,96.0,5.0,0.0,0.0
2024-10-27 23:00:00,29.0,15.0,11.0,0.0,1026.0,97.0,4.0,0.0,0.0
2024-10-28 00:00:00,27.0,14.0,10.0,0.0,1026.0,98.0,4.0,0.0,0.0
2024-10-28 01:00:00,25.0,13.0,10.0,0.0,1026.0,99.0,3.0,0.0,0.0
2024-10-28 02:00:00,25.0,13.0,10.0,0.0,1026.0,100.0,3.0,0.0,0.0
2024-10-28 03:00:00,26.0,13.0,9.0,0.0,1026.0,100.0,3.0,0.0,0.0
2024-10-28 04:00:00,25.0,12.0,9.0,0.0,1026.0,100.0,3.0,0.0,0.0
2024-10-28 05:00:00,25.0,12.0,9.0,0.0,1026.0,100.0,3.0,0.0,0.0
2024-10-28 06:00:00,26.0,13.0,9.0,0.0,1027.0,100.0,4.0,0.0,0.0
2024-10-28 07:00:00,29.0,14.0,11.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-28 08:00:00,33.0,16.0,13.0,0.0,1028.0,98.0,1.0,0.0,0.0
2024-10-28 09:00:00,105.0,31.0,15.0,0.0,1028.0,87.0,0.0,0.0,0.0
2024-10-28 10:00:00,107.0,30.0,18.0,0.0,1028.0,79.0,1.0,0.0,0.0
2024-10-28 11:00:00,87.0,27.0,19.0,0.0,1027.0,75.0,2.0,0.0,0.0
2024-10-28 12:00:00,60.0,24.0,19.0,0.0,1026.0,73.0,2.0,0.0,0.0
2024-10-28 13:00:00,50.0,22.0,20.0,0.0,1026.0,72.0,2.0,0.0,0.0
2024-10-28 14:00:00,48.0,21.0,19.0,0.0,1026.0,74.0,2.0,0.0,0.0
2024-10-28 15:00:00,56.0,22.0,18.0,0.0,1025.0,79.0,3.0,0.0,0.0
2024-10-28 16:00:00,51.0,21.0,16.0,0.0,1025.0,87.0,3.0,0.0,0.0
2024-10-28 17:00:00,47.0,20.0,15.0,0.0,1026.0,95.0,2.0,0.0,0.0
2024-10-28 18:00:00,60.0,23.0,14.0,0.0,1026.0,98.0,1.0,0.0,0.0
2024-10-28 19:00:00,58.0,26.0,12.0,0.0,1026.0,98.0,1.0,0.0,0.0
2024-10-28 20:00:00,48.0,27.0,12.0,0.0,1026.0,98.0,1.0,0.0,0.0
2024-10-28 21:00:00,50.0,30.0,12.0,0.0,1027.0,99.0,2.0,0.0,0.0
2024-10-28 22:00:00,47.0,31.0,11.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-28 23:00:00,40.0,27.0,11.0,0.0,1027.0,100.0,2.0,0.0,0.0
2024-10-29 00:00:00,40.0,25.0,11.0,0.0,1027.0,100.0,3.0,0.0,0.0
2024-10-29 01:00:00,36.0,22.0,10.0,0.0,1027.0,100.0,4.0,0.0,0.0
2024-10-29 02:00:00,33.0,19.0,10.0,0.0,1027.0,100.0,3.0,0.0,0.0
2024-10-29 03:00:00,29.0,16.0,10.0,0.0,1027.0,99.0,3.0,0.0,0.0
2024-10-29 04:00:00,29.0,16.0,10.0,0.0,1027.0,99.0,4.0,0.0,0.0
2024-10-29 05:00:00,33.0,17.0,10.0,0.0,1027.0,99.0,4.0,0.0,0.0
2024-10-29 06:00:00,31.0,17.0,10.0,0.0,1027.0,99.0,4.0,0.0,0.0
2024-10-29 07:00:00,25.0,15.0,12.0,0.0,1028.0,99.0,3.0,0.0,0.0
2024-10-29 08:00:00,21.0,12.0,14.0,0.0,1028.0,89.0,2.0,0.0,0.0
2024-10-29 09:00:00,20.0,11.0,17.0,0.0,1028.0,79.0,1.0,0.0,0.0
2024-10-29 10:00:00,19.0,12.0,19.0,0.0,1028.0,72.0,2.0,0.0,0.0
2024-10-29 11:00:00,19.0,13.0,20.0,0.0,1028.0,66.0,2.0,0.0,0.0
2024-10-29 12:00:00,39.0,18.0,20.0,0.0,1027.0,63.0,2.0,0.0,0.0
2024-10-29 13:00:00,29.0,14.0,20.0,0.0,1026.0,62.0,1.0,0.0,0.0
2024-10-29 14:00:00,19.0,10.0,19.0,0.0,1026.0,64.0,1.0,0.0,0.0
2024-10-29 15:00:00,19.0,10.0,18.0,0.0,1026.0,78.0,1.0,0.0,0.0
2024-10-29 16:00:00,23.0,11.0,15.0,0.0,1026.0,86.0,1.0,0.0,0.0
2024-10-29 17:00:00,53.0,19.0,13.0,0.0,1026.0,91.0,1.0,0.0,0.0
2024-10-29 18:00:00,39.0,18.0,12.0,0.0,1026.0,94.0,1.0,0.0,0.0
2024-10-29 19:00:00,30.0,19.0,10.0,0.0,1026.0,94.0,1.0,0.0,0.0
2024-10-29 20:00:00,28.0,18.0,9.0,0.0,1026.0,94.0,1.0,0.0,0.0
2024-10-29 21:00:00,29.0,18.0,9.0,0.0,1026.0,95.0,2.0,0.0,0.0
2024-10-29 22:00:00,28.0,19.0,8.0,0.0,1026.0,96.0,3.0,0.0,0.0
2024-10-29 23:00:00,28.0,19.0,8.0,0.0,1026.0,96.0,3.0,0.0,0.0
2024-10-30 00:00:00,28.0,19.0,8.0,0.0,1026.0,96.0,3.0,0.0,0.0
2024-10-30 01:00:00,24.0,17.0,8.0,0.0,1026.0,96.0,2.0,0.0,0.0
2024-10-30 02:00:00,22.0,15.0,7.0,0.0,1026.0,96.0,3.0,0.0,0.0
2024-10-30 03:00:00,25.0,14.0,7.0,0.0,1026.0,96.0,4.0,0.0,0.0
2024-10-30 04:00:00,21.0,13.0,7.0,0.0,1026.0,96.0,4.0,0.0,0.0
2024-10-30 05:00:00,13.0,10.0,7.0,0.0,1026.0,96.0,4.0,0.0,0.0
2024-10-30 06:00:00,10.0,8.0,7.0,0.0,1026.0,96.0,4.0,0.0,0.0
2024-10-30 07:00:00,8.0,6.0,9.0,0.0,1027.0,98.0,2.0,0.0,0.0
2024-10-30 08:00:00,9.0,6.0,11.0,0.0,1027.0,93.0,2.0,0.0,0.0
2024-10-30 09:00:00,15.0,7.0,13.0,0.0,1027.0,83.0,1.0,0.0,0.0
2024-10-30 10:00:00,22.0,10.0,15.0,0.0,1027.0,76.0,1.0,0.0,0.0
2024-10-30 11:00:00,68.0,23.0,16.0,0.0,1027.0,70.0,2.0,0.0,0.0
2024-10-30 12:00:00,28.0,10.0,17.0,0.0,1026.0,65.0,3.0,0.0,0.0
2024-10-30 13:00:00,21.0,8.0,18.0,0.0,1026.0,62.0,4.0,0.0,0.0
2024-10-30 14:00:00,19.0,8.0,17.0,0.0,1026.0,62.0,3.0,0.0,0.0
2024-10-30 15:00:00,17.0,8.0,16.0,0.0,1026.0,70.0,3.0,0.0,0.0
2024-10-30 16:00:00,16.0,7.0,14.0,0.0,1026.0,78.0,3.0,0.0,0.0
2024-10-30 17:00:00,33.0,12.0,12.0,0.0,1026.0,84.0,3.0,0.0,0.0
2024-10-30 18:00:00,22.0,11.0,11.0,0.0,1026.0,88.0,2.0,0.0,0.0
2024-10-30 19:00:00,25.0,15.0,9.0,0.0,1027.0,92.0,1.0,0.0,0.0
2024-10-30 20:00:00,24.0,16.0,9.0,0.0,1027.0,92.0,2.0,0.0,0.0
2024-10-30 21:00:00,24.0,17.0,8.0,0.0,1027.0,93.0,3.0,0.0,0.0
2024-10-30 22:00:00,26.0,19.0,8.0,0.0,1027.0,94.0,4.0,0.0,0.0
2024-10-30 23:00:00,24.0,18.0,7.0,0.0,1027.0,94.0,3.0,0.0,0.0
2024-10-31 00:00:00,23.0,17.0,7.0,0.0,1027.0,95.0,3.0,0.0,0.0
2024-10-31 01:00:00,22.0,17.0,7.0,0.0,1027.0,95.0,3.0,0.0,0.0
2024-10-31 02:00:00,21.0,15.0,7.0,0.0,1027.0,95.0,5.0,0.0,0.0
2024-10-31 03:00:00,19.0,14.0,6.0,0.0,1027.0,95.0,4.0,0.0,0.0
2024-10-31 04:00:00,19.0,13.0,6.0,0.0,1027.0,95.0,4.0,0.0,0.0
2024-10-31 05:00:00,20.0,13.0,6.0,0.0,1027.0,95.0,5.0,0.0,0.0
2024-10-31 06:00:00,12.0,10.0,6.0,0.0,1027.0,95.0,3.0,0.0,0.0
2024-10-31 07:00:00,9.0,7.0,9.0,0.0,1028.0,100.0,3.0,0.0,0.0
2024-10-31 08:00:00,9.0,7.0,11.0,0.0,1028.0,99.0,2.0,0.0,0.0
2024-10-31 09:00:00,9.0,7.0,14.0,0.0,1029.0,82.0,1.0,0.0,0.0
2024-10-31 10:00:00,10.0,8.0,17.0,0.0,1028.0,72.0,0.0,0.0,0.0
2024-10-31 11:00:00,40.0,15.0,19.0,0.0,1028.0,64.0,1.0,0.0,0.0
2024-10-31 12:00:00,20.0,9.0,20.0,0.0,1027.0,60.0,3.0,0.0,0.0
2024-10-31 13:00:00,20.0,9.0,20.0,0.0,1026.0,58.0,3.0,0.0,0.0
2024-10-31 14:00:00,13.0,7.0,19.0,0.0,1026.0,60.0,4.0,0.0,0.0
2024-10-31 15:00:00,13.0,7.0,17.0,0.0,1026.0,67.0,3.0,0.0,0.0
2024-10-31 16:00:00,14.0,8.0,14.0,0.0,1026.0,82.0,3.0,0.0,0.0
2024-10-31 17:00:00,73.0,20.0,12.0,0.0,1027.0,93.0,2.0,0.0,0.0
2024-10-31 18:00:00,32.0,18.0,10.0,0.0,1027.0,97.0,1.0,0.0,0.0
2024-10-31 19:00:00,30.0,22.0,8.0,0.0,1027.0,95.0,1.0,0.0,0.0
2024-10-31 20:00:00,29.0,23.0,8.0,0.0,1027.0,95.0,2.0,0.0,0.0
2024-10-31 21:00:00,30.0,24.0,7.0,0.0,1027.0,96.0,2.0,0.0,0.0
2024-10-31 22:00:00,26.0,21.0,7.0,0.0,1027.0,97.0,2.0,0.0,0.0
2024-10-31 23:00:00,24.0,19.0,6.0,0.0,1027.0,97.0,3.0,0.0,0.0
2024-11-01 00:00:00,22.0,17.0,6.0,0.0,1027.0,98.0,3.0,0.0,0.0
2024-11-01 01:00:00,20.0,16.0,6.0,0.0,1026.0,98.0,3.0,0.0,0.0
2024-11-01 02:00:00,19.0,15.0,6.0,0.0,1026.0,98.0,2.0,0.0,0.0
2024-11-01 03:00:00,22.0,16.0,6.0,0.0,1026.0,98.0,3.0,0.0,0.0
2024-11-01 04:00:00,20.0,16.0,5.0,0.0,1026.0,99.0,2.0,0.0,0.0
2024-11-01 05:00:00,19.0,14.0,5.0,0.0,1026.0,99.0,2.0,0.0,0.0
2024-11-01 06:00:00,12.0,10.0,5.0,0.0,1026.0,99.0,2.0,0.0,0.0
2024-11-01 07:00:00,13.0,11.0,9.0,0.0,1026.0,100.0,4.0,0.0,0.0
2024-11-01 08:00:00,15.0,12.0,11.0,0.0,1026.0,100.0,5.0,0.0,0.0
2024-11-01 09:00:00,16.0,13.0,14.0,0.0,1026.0,95.0,4.0,0.0,0.0
2024-11-01 10:00:00,12.0,11.0,16.0,0.0,1026.0,83.0,4.0,0.0,0.0
2024-11-01 11:00:00,12.0,11.0,18.0,0.0,1025.0,73.0,5.0,0.0,0.0
2024-11-01 12:00:00,13.0,11.0,19.0,0.0,1024.0,67.0,5.0,0.0,0.0
2024-11-01 13:00:00,14.0,11.0,19.0,0.0,1024.0,61.0,5.0,0.0,0.0
2024-11-01 14:00:00,16.0,11.0,18.0,0.0,1023.0,58.0,4.0,0.0,0.0
2024-11-01 15:00:00,13.0,9.0,17.0,0.0,1023.0,69.0,2.0,0.0,0.0
2024-11-01 16:00:00,21.0,11.0,14.0,0.0,1023.0,80.0,1.0,0.0,0.0
2024-11-01 17:00:00,45.0,19.0,12.0,0.0,1023.0,88.0,3.0,0.0,0.0
2024-11-01 18:00:00,32.0,24.0,10.0,0.0,1022.0,97.0,3.0,0.0,0.0
2024-11-01 19:00:00,25.0,19.0,8.0,0.0,1022.0,90.0,3.0,0.0,0.0
2024-11-01 20:00:00,27.0,22.0,8.0,0.0,1022.0,91.0,2.0,0.0,0.0
2024-11-01 21:00:00,24.0,19.0,7.0,0.0,1023.0,92.0,1.0,0.0,0.0
2024-11-01 22:00:00,29.0,25.0,7.0,0.0,1023.0,92.0,1.0,0.0,0.0
2024-11-01 23:00:00,25.0,20.0,6.0,0.0,1023.0,92.0,2.0,0.0,0.0
2024-11-02 00:00:00,23.0,18.0,6.0,0.0,1022.0,93.0,2.0,0.0,0.0
2024-11-02 01:00:00,22.0,17.0,6.0,0.0,1022.0,94.0,2.0,0.0,0.0
2024-11-02 02:00:00,20.0,17.0,6.0,0.0,1022.0,94.0,2.0,0.0,0.0
2024-11-02 03:00:00,17.0,15.0,5.0,0.0,1022.0,95.0,3.0,0.0,0.0
2024-11-02 04:00:00,14.0,12.0,5.0,0.0,1022.0,95.0,3.0,0.0,0.0
2024-11-02 05:00:00,13.0,11.0,5.0,0.0,1022.0,95.0,3.0,0.0,0.0
2024-11-02 06:00:00,11.0,9.0,5.0,0.0,1023.0,95.0,3.0,0.0,0.0
2024-11-02 07:00:00,10.0,8.0,7.0,0.0,1024.0,100.0,5.0,0.0,0.0
2024-11-02 08:00:00,9.0,8.0,10.0,0.0,1025.0,94.0,5.0,0.0,0.0
2024-11-02 09:00:00,9.0,7.0,14.0,0.0,1026.0,69.0,5.0,0.0,0.0
2024-11-02 10:00:00,12.0,10.0,16.0,0.0,1026.0,65.0,8.0,0.0,0.0
2024-11-02 11:00:00,12.0,10.0,17.0,0.0,1026.0,66.0,6.0,0.0,0.0
2024-11-02 12:00:00,12.0,9.0,18.0,0.0,1026.0,63.0,5.0,0.0,0.0
2024-11-02 13:00:00,14.0,10.0,18.0,0.0,1026.0,63.0,5.0,0.0,0.0
2024-11-02 14:00:00,16.0,12.0,17.0,0.0,1026.0,64.0,5.0,0.0,0.0
2024-11-02 15:00:00,19.0,16.0,15.0,0.0,1026.0,71.0,4.0,0.0,0.0
2024-11-02 16:00:00,21.0,18.0,12.0,0.0,1027.0,82.0,4.0,0.0,0.0
2024-11-02 17:00:00,21.0,18.0,10.0,0.0,1028.0,94.0,3.0,0.0,0.0
2024-11-02 18:00:00,25.0,21.0,9.0,0.0,1028.0,94.0,2.0,0.0,0.0
2024-11-02 19:00:00,28.0,24.0,7.0,0.0,1029.0,95.0,4.0,0.0,0.0
2024-11-02 20:00:00,30.0,26.0,7.0,0.0,1030.0,94.0,6.0,0.0,0.0
2024-11-02 21:00:00,33.0,28.0,7.0,0.0,1031.0,94.0,6.0,0.0,0.0
2024-11-02 22:00:00,30.0,27.0,6.0,0.0,1031.0,95.0,6.0,0.0,0.0
2024-11-02 23:00:00,31.0,27.0,6.0,0.0,1032.0,96.0,6.0,0.0,0.0
2024-11-03 00:00:00,27.0,24.0,6.0,0.0,1032.0,96.0,6.0,0.0,0.0
2024-11-03 01:00:00,25.0,21.0,6.0,0.0,1032.0,98.0,5.0,0.0,0.0
2024-11-03 02:00:00,19.0,17.0,6.0,0.0,1032.0,98.0,5.0,0.0,0.0
2024-11-03 03:00:00,12.0,10.0,6.0,0.0,1032.0,98.0,5.0,0.0,0.0
2024-11-03 04:00:00,11.0,9.0,6.0,0.0,1032.0,97.0,6.0,0.0,0.0
2024-11-03 05:00:00,12.0,10.0,6.0,0.0,1032.0,95.0,5.0,0.0,0.0
2024-11-03 06:00:00,12.0,10.0,5.0,0.0,1032.0,94.0,4.0,0.0,0.0
2024-11-03 07:00:00,12.0,9.0,9.0,0.0,1032.0,82.0,3.0,0.0,0.0
2024-11-03 08:00:00,11.0,9.0,11.0,0.0,1033.0,74.0,3.0,0.0,0.0
2024-11-03 09:00:00,12.0,10.0,12.0,0.0,1033.0,66.0,6.0,0.0,0.0
2024-11-03 10:00:00,11.0,10.0,12.0,0.0,1033.0,60.0,6.0,0.0,0.0
2024-11-03 11:00:00,10.0,7.0,12.0,0.0,1032.0,57.0,5.0,0.0,0.0
2024-11-03 12:00:00,9.0,7.0,12.0,0.0,1032.0,55.0,6.0,0.0,0.0
2024-11-03 13:00:00,10.0,7.0,12.0,0.0,1031.0,54.0,5.0,0.0,0.0
2024-11-03 14:00:00,10.0,7.0,12.0,0.0,1031.0,56.0,5.0,0.0,0.0
2024-11-03 15:00:00,9.0,7.0,10.0,0.0,1030.0,60.0,5.0,0.0,0.0
2024-11-03 16:00:00,11.0,8.0,8.0,0.0,1030.0,69.0,3.0,0.0,0.0
