datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-11-03 21:00:00,44.0,39.0,3.0,0.0,1031.0,93.0,1.0,0.0,0.0
2024-11-03 22:00:00,37.0,35.0,2.0,0.0,1031.0,93.0,1.0,0.0,0.0
2024-11-03 23:00:00,46.0,43.0,2.0,0.0,1030.0,93.0,1.0,0.0,0.0
2024-11-04 00:00:00,35.0,32.0,2.0,0.0,1030.0,94.0,0.0,0.0,0.0
2024-11-04 01:00:00,28.0,25.0,2.0,0.0,1030.0,94.0,0.0,0.0,0.0
2024-11-04 02:00:00,24.0,21.0,1.0,0.0,1030.0,94.0,2.0,0.0,0.0
2024-11-04 03:00:00,21.0,18.0,1.0,0.0,1029.0,94.0,2.0,0.0,0.0
2024-11-04 04:00:00,17.0,15.0,1.0,0.0,1029.0,94.0,0.0,0.0,0.0
2024-11-04 05:00:00,15.0,13.0,1.0,0.0,1029.0,95.0,1.0,0.0,0.0
2024-11-04 06:00:00,15.0,12.0,1.0,0.0,1030.0,95.0,0.0,0.0,0.0
2024-11-04 07:00:00,14.0,11.0,3.0,0.0,1030.0,100.0,5.0,0.0,0.0
2024-11-04 08:00:00,14.0,11.0,4.0,0.0,1031.0,100.0,5.0,0.0,0.0
2024-11-04 09:00:00,14.0,12.0,6.0,0.0,1031.0,94.0,4.0,0.0,0.0
2024-11-04 10:00:00,20.0,13.0,8.0,0.0,1030.0,86.0,3.0,0.0,0.0
2024-11-04 11:00:00,30.0,14.0,11.0,0.0,1030.0,74.0,2.0,0.0,0.0
2024-11-04 12:00:00,17.0,10.0,13.0,0.0,1029.0,64.0,2.0,0.0,0.0
2024-11-04 13:00:00,27.0,12.0,14.0,0.0,1029.0,54.0,2.0,0.0,0.0
2024-11-04 14:00:00,49.0,13.0,14.0,0.0,1029.0,50.0,3.0,0.0,0.0
2024-11-04 15:00:00,33.0,11.0,12.0,0.0,1029.0,56.0,3.0,0.0,0.0
2024-11-04 16:00:00,29.0,17.0,10.0,0.0,1029.0,70.0,2.0,0.0,0.0
2024-11-04 17:00:00,45.0,36.0,8.0,0.0,1030.0,80.0,1.0,0.0,0.0
2024-11-04 18:00:00,59.0,46.0,6.0,0.0,1030.0,86.0,1.0,0.0,0.0
2024-11-04 19:00:00,67.0,55.0,4.0,0.0,1030.0,85.0,2.0,0.0,0.0
2024-11-04 20:00:00,72.0,61.0,3.0,0.0,1030.0,86.0,1.0,0.0,0.0
2024-11-04 21:00:00,67.0,58.0,2.0,0.0,1031.0,88.0,1.0,0.0,0.0
2024-11-04 22:00:00,58.0,51.0,2.0,0.0,1031.0,89.0,0.0,0.0,0.0
2024-11-04 23:00:00,58.0,52.0,2.0,0.0,1031.0,90.0,1.0,0.0,0.0
2024-11-05 00:00:00,41.0,36.0,1.0,0.0,1030.0,90.0,2.0,0.0,0.0
2024-11-05 01:00:00,34.0,31.0,1.0,0.0,1030.0,90.0,1.0,0.0,0.0
2024-11-05 02:00:00,32.0,28.0,1.0,0.0,1030.0,90.0,1.0,0.0,0.0
2024-11-05 03:00:00,22.0,21.0,0.0,0.0,1030.0,91.0,2.0,0.0,0.0
2024-11-05 04:00:00,17.0,16.0,0.0,0.0,1029.0,91.0,2.0,0.0,0.0
2024-11-05 05:00:00,15.0,14.0,0.0,0.0,1030.0,91.0,2.0,0.0,0.0
2024-11-05 06:00:00,13.0,12.0,0.0,0.0,1030.0,92.0,2.0,0.0,0.0
2024-11-05 07:00:00,14.0,12.0,2.0,0.0,1031.0,100.0,3.0,0.0,0.0
2024-11-05 08:00:00,16.0,14.0,4.0,0.0,1031.0,100.0,4.0,0.0,0.0
2024-11-05 09:00:00,18.0,15.0,7.0,0.0,1032.0,87.0,2.0,0.0,0.0
2024-11-05 10:00:00,19.0,17.0,10.0,0.0,1031.0,75.0,3.0,0.0,0.0
2024-11-05 11:00:00,34.0,19.0,12.0,0.0,1030.0,69.0,3.0,0.0,0.0
2024-11-05 12:00:00,39.0,18.0,12.0,0.0,1030.0,65.0,4.0,0.0,0.0
2024-11-05 13:00:00,28.0,16.0,13.0,0.0,1029.0,61.0,4.0,0.0,0.0
2024-11-05 14:00:00,19.0,14.0,12.0,0.0,1029.0,61.0,4.0,0.0,0.0
2024-11-05 15:00:00,15.0,11.0,11.0,0.0,1029.0,68.0,3.0,0.0,0.0
2024-11-05 16:00:00,29.0,18.0,8.0,0.0,1029.0,82.0,3.0,0.0,0.0
2024-11-05 17:00:00,45.0,35.0,6.0,0.0,1029.0,93.0,2.0,0.0,0.0
2024-11-05 18:00:00,58.0,47.0,5.0,0.0,1030.0,96.0,1.0,0.0,0.0
2024-11-05 19:00:00,79.0,68.0,3.0,0.0,1030.0,95.0,1.0,0.0,0.0
2024-11-05 20:00:00,74.0,63.0,2.0,0.0,1030.0,96.0,1.0,0.0,0.0
2024-11-05 21:00:00,71.0,63.0,2.0,0.0,1030.0,96.0,0.0,0.0,0.0
2024-11-05 22:00:00,71.0,62.0,1.0,0.0,1030.0,97.0,0.0,0.0,0.0
2024-11-05 23:00:00,64.0,59.0,1.0,0.0,1030.0,97.0,0.0,0.0,0.0
2024-11-06 00:00:00,57.0,53.0,0.0,0.0,1030.0,97.0,1.0,0.0,0.0
2024-11-06 01:00:00,47.0,43.0,0.0,0.0,1030.0,98.0,0.0,0.0,0.0
2024-11-06 02:00:00,38.0,34.0,0.0,0.0,1030.0,99.0,1.0,0.0,0.0
2024-11-06 03:00:00,39.0,35.0,0.0,0.0,1030.0,99.0,1.0,0.0,0.0
2024-11-06 04:00:00,36.0,33.0,0.0,0.0,1030.0,99.0,1.0,0.0,0.0
2024-11-06 05:00:00,28.0,26.0,0.0,0.0,1031.0,99.0,1.0,0.0,0.0
2024-11-06 06:00:00,27.0,25.0,0.0,0.0,1031.0,99.0,0.0,0.0,0.0
2024-11-06 07:00:00,26.0,24.0,2.0,0.0,1032.0,99.0,3.0,0.0,0.0
2024-11-06 08:00:00,26.0,24.0,4.0,0.0,1032.0,100.0,2.0,0.0,0.0
2024-11-06 09:00:00,24.0,22.0,5.0,0.0,1032.0,100.0,1.0,0.0,0.0
2024-11-06 10:00:00,27.0,25.0,8.0,0.0,1033.0,83.0,1.0,0.0,0.0
2024-11-06 11:00:00,34.0,26.0,11.0,0.0,1032.0,73.0,1.0,0.0,0.0
2024-11-06 12:00:00,27.0,19.0,12.0,0.0,1032.0,65.0,2.0,0.0,0.0
2024-11-06 13:00:00,24.0,19.0,13.0,0.0,1031.0,62.0,2.0,0.0,0.0
2024-11-06 14:00:00,31.0,24.0,13.0,0.0,1031.0,62.0,3.0,0.0,0.0
2024-11-06 15:00:00,32.0,26.0,12.0,0.0,1031.0,68.0,3.0,0.0,0.0
2024-11-06 16:00:00,41.0,33.0,9.0,0.0,1032.0,80.0,3.0,0.0,0.0
2024-11-06 17:00:00,55.0,46.0,6.0,0.0,1032.0,91.0,2.0,0.0,0.0
2024-11-06 18:00:00,67.0,57.0,5.0,0.0,1033.0,96.0,1.0,0.0,0.0
2024-11-06 19:00:00,79.0,69.0,3.0,0.0,1033.0,94.0,2.0,0.0,0.0
2024-11-06 20:00:00,84.0,77.0,3.0,0.0,1033.0,94.0,1.0,0.0,0.0
2024-11-06 21:00:00,81.0,75.0,2.0,0.0,1034.0,95.0,1.0,0.0,0.0
2024-11-06 22:00:00,83.0,77.0,2.0,0.0,1034.0,96.0,0.0,0.0,0.0
2024-11-06 23:00:00,64.0,58.0,1.0,0.0,1034.0,97.0,0.0,0.0,0.0
2024-11-07 00:00:00,53.0,49.0,1.0,0.0,1034.0,97.0,0.0,0.0,0.0
2024-11-07 01:00:00,47.0,45.0,0.0,0.0,1034.0,97.0,0.0,0.0,0.0
2024-11-07 02:00:00,49.0,45.0,0.0,0.0,1034.0,98.0,0.0,0.0,0.0
2024-11-07 03:00:00,41.0,37.0,0.0,0.0,1033.0,99.0,1.0,0.0,0.0
2024-11-07 04:00:00,34.0,30.0,0.0,0.0,1033.0,99.0,1.0,0.0,0.0
2024-11-07 05:00:00,31.0,28.0,0.0,0.0,1034.0,99.0,0.0,0.0,0.0
2024-11-07 06:00:00,28.0,26.0,0.0,0.0,1034.0,99.0,0.0,0.0,0.0
2024-11-07 07:00:00,31.0,27.0,3.0,0.0,1035.0,100.0,2.0,0.0,0.0
2024-11-07 08:00:00,32.0,29.0,4.0,0.0,1035.0,100.0,2.0,0.0,0.0
2024-11-07 09:00:00,32.0,29.0,6.0,0.0,1035.0,100.0,1.0,0.0,0.0
2024-11-07 10:00:00,38.0,30.0,8.0,0.0,1035.0,92.0,1.0,0.0,0.0
2024-11-07 11:00:00,37.0,31.0,10.0,0.0,1034.0,81.0,2.0,0.0,0.0
2024-11-07 12:00:00,33.0,29.0,11.0,0.0,1033.0,74.0,2.0,0.0,0.0
2024-11-07 13:00:00,34.0,30.0,12.0,0.0,1032.0,68.0,3.0,0.0,0.0
2024-11-07 14:00:00,38.0,32.0,12.0,0.0,1032.0,66.0,3.0,0.0,0.0
2024-11-07 15:00:00,36.0,28.0,11.0,0.0,1032.0,71.0,3.0,0.0,0.0
2024-11-07 16:00:00,47.0,33.0,8.0,0.0,1032.0,84.0,3.0,0.0,0.0
2024-11-07 17:00:00,53.0,43.0,6.0,0.0,1032.0,96.0,1.0,0.0,0.0
2024-11-07 18:00:00,59.0,52.0,4.0,0.0,1032.0,100.0,1.0,0.0,0.0
2024-11-07 19:00:00,78.0,67.0,3.0,0.0,1032.0,95.0,1.0,0.0,0.0
2024-11-07 20:00:00,82.0,74.0,2.0,0.0,1032.0,95.0,1.0,0.0,0.0
2024-11-07 21:00:00,61.0,57.0,2.0,0.0,1032.0,96.0,1.0,0.0,0.0
2024-11-07 22:00:00,54.0,51.0,1.0,0.0,1032.0,96.0,1.0,0.0,0.0
2024-11-07 23:00:00,47.0,46.0,1.0,0.0,1032.0,96.0,1.0,0.0,0.0
2024-11-08 00:00:00,41.0,40.0,1.0,0.0,1032.0,96.0,1.0,0.0,0.0
2024-11-08 01:00:00,40.0,38.0,0.0,0.0,1032.0,97.0,1.0,0.0,0.0
2024-11-08 02:00:00,36.0,34.0,0.0,0.0,1032.0,96.0,1.0,0.0,0.0
2024-11-08 03:00:00,38.0,36.0,0.0,0.0,1031.0,96.0,1.0,0.0,0.0
2024-11-08 04:00:00,40.0,39.0,0.0,0.0,1031.0,96.0,1.0,0.0,0.0
2024-11-08 05:00:00,42.0,40.0,0.0,0.0,1031.0,96.0,1.0,0.0,0.0
2024-11-08 06:00:00,40.0,38.0,0.0,0.0,1032.0,96.0,1.0,0.0,0.0
2024-11-08 07:00:00,40.0,37.0,2.0,0.0,1032.0,100.0,3.0,0.0,0.0
2024-11-08 08:00:00,40.0,36.0,4.0,0.0,1032.0,100.0,3.0,0.0,0.0
2024-11-08 09:00:00,38.0,34.0,5.0,0.0,1032.0,97.0,2.0,0.0,0.0
2024-11-08 10:00:00,35.0,33.0,8.0,0.0,1033.0,89.0,2.0,0.0,0.0
2024-11-08 11:00:00,36.0,33.0,10.0,0.0,1032.0,83.0,2.0,0.0,0.0
2024-11-08 12:00:00,40.0,35.0,10.0,0.0,1031.0,82.0,3.0,0.0,0.0
2024-11-08 13:00:00,37.0,33.0,10.0,0.0,1031.0,80.0,4.0,0.0,0.0
2024-11-08 14:00:00,38.0,33.0,10.0,0.0,1031.0,78.0,3.0,0.0,0.0
2024-11-08 15:00:00,38.0,32.0,9.0,0.0,1031.0,82.0,3.0,0.0,0.0
2024-11-08 16:00:00,38.0,34.0,7.0,0.0,1032.0,90.0,3.0,0.0,0.0
2024-11-08 17:00:00,43.0,39.0,5.0,0.0,1032.0,98.0,2.0,0.0,0.0
2024-11-08 18:00:00,88.0,81.0,4.0,0.0,1032.0,100.0,1.0,0.0,0.0
2024-11-08 19:00:00,78.0,72.0,2.0,0.0,1032.0,96.0,1.0,0.0,0.0
2024-11-08 20:00:00,65.0,60.0,2.0,0.0,1032.0,97.0,0.0,0.0,0.0
2024-11-08 21:00:00,55.0,51.0,1.0,0.0,1032.0,98.0,0.0,0.0,0.0
2024-11-08 22:00:00,60.0,54.0,1.0,0.0,1032.0,98.0,0.0,0.0,0.0
2024-11-08 23:00:00,58.0,53.0,0.0,0.0,1032.0,98.0,0.0,0.0,0.0
2024-11-09 00:00:00,57.0,52.0,0.0,0.0,1032.0,99.0,1.0,0.0,0.0
2024-11-09 01:00:00,58.0,53.0,0.0,0.0,1032.0,100.0,1.0,0.0,0.0
2024-11-09 02:00:00,57.0,53.0,0.0,0.0,1032.0,100.0,1.0,0.0,0.0
2024-11-09 03:00:00,53.0,50.0,0.0,0.0,1031.0,100.0,1.0,0.0,0.0
2024-11-09 04:00:00,52.0,48.0,0.0,0.0,1031.0,100.0,1.0,0.0,0.0
2024-11-09 05:00:00,53.0,48.0,0.0,0.0,1031.0,100.0,1.0,0.0,0.0
2024-11-09 06:00:00,51.0,46.0,0.0,0.0,1031.0,100.0,0.0,0.0,0.0
2024-11-09 07:00:00,47.0,43.0,2.0,0.0,1031.0,100.0,4.0,0.0,0.0
2024-11-09 08:00:00,44.0,40.0,4.0,0.0,1031.0,100.0,4.0,0.0,0.0
2024-11-09 09:00:00,44.0,40.0,5.0,0.0,1031.0,98.0,3.0,0.0,0.0
2024-11-09 10:00:00,43.0,38.0,7.0,0.0,1030.0,91.0,2.0,0.0,0.0
2024-11-09 11:00:00,38.0,34.0,9.0,0.0,1030.0,84.0,1.0,0.0,0.0
2024-11-09 12:00:00,37.0,33.0,10.0,0.0,1029.0,79.0,1.0,0.0,0.0
2024-11-09 13:00:00,40.0,35.0,11.0,0.0,1028.0,77.0,1.0,0.0,0.0
2024-11-09 14:00:00,44.0,37.0,10.0,0.0,1028.0,80.0,3.0,0.0,0.0
2024-11-09 15:00:00,44.0,38.0,8.0,0.0,1028.0,90.0,2.0,0.0,0.0
2024-11-09 16:00:00,48.0,44.0,6.0,0.0,1028.0,95.0,2.0,0.0,0.0
2024-11-09 17:00:00,64.0,58.0,4.0,0.0,1028.0,100.0,1.0,0.0,0.0
2024-11-09 18:00:00,78.0,71.0,3.0,0.0,1028.0,100.0,1.0,0.0,0.0
2024-11-09 19:00:00,74.0,69.0,2.0,0.0,1028.0,96.0,1.0,0.0,0.0
2024-11-09 20:00:00,78.0,73.0,1.0,0.0,1028.0,97.0,1.0,0.0,0.0
2024-11-09 21:00:00,79.0,75.0,0.0,0.0,1028.0,97.0,1.0,0.0,0.0
2024-11-09 22:00:00,69.0,66.0,0.0,0.0,1028.0,98.0,1.0,0.0,0.0
2024-11-09 23:00:00,57.0,55.0,0.0,0.0,1028.0,98.0,1.0,0.0,0.0
2024-11-10 00:00:00,52.0,50.0,0.0,0.0,1028.0,98.0,1.0,0.0,0.0
2024-11-10 01:00:00,55.0,52.0,0.0,0.0,1028.0,99.0,1.0,0.0,0.0
2024-11-10 02:00:00,52.0,50.0,0.0,0.0,1028.0,98.0,1.0,0.0,0.0
2024-11-10 03:00:00,54.0,51.0,0.0,0.0,1028.0,98.0,1.0,0.0,0.0
2024-11-10 04:00:00,49.0,47.0,0.0,0.0,1027.0,97.0,1.0,0.0,0.0
2024-11-10 05:00:00,44.0,42.0,-1.0,0.0,1028.0,97.0,1.0,0.0,0.0
2024-11-10 06:00:00,41.0,39.0,-1.0,0.0,1028.0,97.0,1.0,0.0,0.0
2024-11-10 07:00:00,39.0,37.0,2.0,0.0,1028.0,100.0,5.0,0.0,0.0
2024-11-10 08:00:00,40.0,38.0,3.0,0.0,1028.0,100.0,5.0,0.0,0.0
2024-11-10 09:00:00,36.0,33.0,5.0,0.0,1028.0,98.0,4.0,0.0,0.0
2024-11-10 10:00:00,36.0,34.0,7.0,0.0,1028.0,92.0,3.0,0.0,0.0
2024-11-10 11:00:00,36.0,33.0,9.0,0.0,1028.0,84.0,3.0,0.0,0.0
2024-11-10 12:00:00,33.0,31.0,10.0,0.0,1027.0,80.0,3.0,0.0,0.0
2024-11-10 13:00:00,34.0,32.0,10.0,0.0,1027.0,77.0,3.0,0.0,0.0
2024-11-10 14:00:00,36.0,33.0,10.0,0.0,1027.0,78.0,3.0,0.0,0.0
2024-11-10 15:00:00,36.0,33.0,8.0,0.0,1027.0,86.0,3.0,0.0,0.0
2024-11-10 16:00:00,42.0,37.0,6.0,0.0,1027.0,86.0,3.0,0.0,0.0
2024-11-10 17:00:00,49.0,43.0,4.0,0.0,1027.0,92.0,2.0,0.0,0.0
2024-11-10 18:00:00,73.0,67.0,3.0,0.0,1028.0,95.0,2.0,0.0,0.0
2024-11-10 19:00:00,87.0,81.0,1.0,0.0,1028.0,94.0,3.0,0.0,0.0
2024-11-10 20:00:00,85.0,79.0,1.0,0.0,1028.0,95.0,3.0,0.0,0.0
2024-11-10 21:00:00,88.0,83.0,0.0,0.0,1029.0,95.0,3.0,0.0,0.0
2024-11-10 22:00:00,88.0,84.0,0.0,0.0,1029.0,96.0,3.0,0.0,0.0
2024-11-10 23:00:00,47.0,45.0,0.0,0.0,1029.0,98.0,3.0,0.0,0.0
2024-11-11 00:00:00,45.0,44.0,-1.0,0.0,1029.0,99.0,2.0,0.0,0.0
2024-11-11 01:00:00,43.0,41.0,-1.0,0.0,1029.0,99.0,2.0,0.0,0.0
2024-11-11 02:00:00,39.0,37.0,-1.0,0.0,1029.0,100.0,3.0,0.0,0.0
2024-11-11 03:00:00,39.0,37.0,-1.0,0.0,1029.0,100.0,3.0,0.0,0.0
2024-11-11 04:00:00,42.0,39.0,-1.0,0.0,1029.0,100.0,3.0,0.0,0.0
2024-11-11 05:00:00,38.0,36.0,-1.0,0.0,1029.0,100.0,3.0,0.0,0.0
2024-11-11 06:00:00,36.0,33.0,-1.0,0.0,1030.0,100.0,3.0,0.0,0.0
2024-11-11 07:00:00,31.0,29.0,3.0,0.0,1031.0,94.0,3.0,0.0,0.0
2024-11-11 08:00:00,38.0,34.0,5.0,0.0,1031.0,92.0,3.0,0.0,0.0
2024-11-11 09:00:00,40.0,35.0,7.0,0.0,1031.0,87.0,3.0,0.0,0.0
2024-11-11 10:00:00,34.0,30.0,8.0,0.0,1031.0,83.0,3.0,0.0,0.0
2024-11-11 11:00:00,29.0,26.0,8.0,0.0,1030.0,79.0,4.0,0.0,0.0
2024-11-11 12:00:00,37.0,28.0,8.0,0.0,1029.0,76.0,4.0,0.0,0.0
2024-11-11 13:00:00,31.0,28.0,8.0,0.0,1029.0,74.0,4.0,0.0,0.0
2024-11-11 14:00:00,30.0,27.0,7.0,0.0,1029.0,76.0,4.0,0.0,0.0
2024-11-11 15:00:00,34.0,29.0,6.0,0.0,1028.0,80.0,3.0,0.0,0.0
2024-11-11 16:00:00,37.0,33.0,4.0,0.0,1028.0,91.0,1.0,0.0,0.0
2024-11-11 17:00:00,38.0,34.0,3.0,0.0,1028.0,98.0,1.0,0.0,0.0
2024-11-11 18:00:00,37.0,33.0,1.0,0.0,1028.0,99.0,2.0,0.0,0.0
2024-11-11 19:00:00,42.0,35.0,0.0,0.0,1028.0,97.0,2.0,0.0,0.0
2024-11-11 20:00:00,37.0,33.0,-1.0,0.0,1028.0,98.0,1.0,0.0,0.0
2024-11-11 21:00:00,36.0,30.0,-1.0,0.0,1028.0,99.0,1.0,0.0,0.0
2024-11-11 22:00:00,31.0,28.0,-2.0,0.0,1028.0,99.0,1.0,0.0,0.0
2024-11-11 23:00:00,35.0,29.0,-2.0,0.0,1028.0,99.0,1.0,0.0,0.0
2024-11-12 00:00:00,32.0,30.0,-2.0,0.0,1028.0,99.0,1.0,0.0,0.0
2024-11-12 01:00:00,30.0,28.0,-2.0,0.0,1028.0,100.0,1.0,0.0,0.0
2024-11-12 02:00:00,31.0,29.0,-2.0,0.0,1028.0,100.0,1.0,0.0,0.0
2024-11-12 03:00:00,29.0,28.0,-2.0,0.0,1028.0,100.0,1.0,0.0,0.0
2024-11-12 04:00:00,29.0,28.0,-3.0,0.0,1028.0,100.0,1.0,0.0,0.0
2024-11-12 05:00:00,29.0,27.0,-3.0,0.0,1028.0,100.0,2.0,0.0,0.0
2024-11-12 06:00:00,29.0,27.0,-3.0,0.0,1028.0,100.0,2.0,0.0,0.0
2024-11-12 07:00:00,31.0,28.0,2.0,0.0,1029.0,83.0,4.0,0.0,0.0
2024-11-12 08:00:00,34.0,31.0,4.0,0.0,1029.0,79.0,3.0,0.0,0.0
2024-11-12 09:00:00,34.0,30.0,5.0,0.0,1029.0,76.0,2.0,0.0,0.0
2024-11-12 10:00:00,31.0,27.0,6.0,0.0,1029.0,73.0,3.0,0.0,0.0
2024-11-12 11:00:00,33.0,28.0,7.0,0.0,1029.0,69.0,4.0,0.0,0.0
2024-11-12 12:00:00,29.0,26.0,8.0,0.0,1029.0,65.0,5.0,0.0,0.0
2024-11-12 13:00:00,31.0,28.0,8.0,0.0,1028.0,61.0,5.0,0.0,0.0
2024-11-12 14:00:00,31.0,27.0,7.0,0.0,1028.0,60.0,6.0,0.0,0.0
2024-11-12 15:00:00,30.0,27.0,6.0,0.0,1029.0,65.0,5.0,0.0,0.0
2024-11-12 16:00:00,33.0,29.0,4.0,0.0,1029.0,75.0,3.0,0.0,0.0
2024-11-12 17:00:00,31.0,27.0,2.0,0.0,1029.0,87.0,3.0,0.0,0.0
2024-11-12 18:00:00,31.0,28.0,1.0,0.0,1030.0,94.0,2.0,0.0,0.0
2024-11-12 19:00:00,33.0,30.0,-1.0,0.0,1030.0,96.0,3.0,0.0,0.0
2024-11-12 20:00:00,30.0,26.0,-1.0,0.0,1030.0,96.0,3.0,0.0,0.0
2024-11-12 21:00:00,28.0,25.0,-2.0,0.0,1030.0,97.0,2.0,0.0,0.0
2024-11-12 22:00:00,28.0,25.0,-2.0,0.0,1030.0,97.0,2.0,0.0,0.0
2024-11-12 23:00:00,26.0,25.0,-2.0,0.0,1030.0,98.0,2.0,0.0,0.0
2024-11-13 00:00:00,27.0,25.0,-2.0,0.0,1030.0,98.0,2.0,0.0,0.0
2024-11-13 01:00:00,26.0,24.0,-2.0,0.0,1030.0,98.0,2.0,0.0,0.0
2024-11-13 02:00:00,26.0,24.0,-2.0,0.0,1030.0,99.0,2.0,0.0,0.0
2024-11-13 03:00:00,28.0,26.0,-2.0,0.0,1029.0,99.0,1.0,0.0,0.0
2024-11-13 04:00:00,28.0,26.0,-3.0,0.0,1029.0,99.0,2.0,0.0,0.0
2024-11-13 05:00:00,27.0,24.0,-3.0,0.0,1030.0,99.0,3.0,0.0,0.0
2024-11-13 06:00:00,28.0,25.0,-3.0,0.0,1030.0,100.0,2.0,0.0,0.0
2024-11-13 07:00:00,28.0,25.0,2.0,0.0,1030.0,87.0,1.0,0.0,0.0
2024-11-13 08:00:00,27.0,23.0,3.0,0.0,1030.0,78.0,2.0,0.0,0.0
2024-11-13 09:00:00,27.0,23.0,4.0,0.0,1031.0,71.0,1.0,0.0,0.0
2024-11-13 10:00:00,23.0,18.0,5.0,0.0,1030.0,63.0,1.0,0.0,0.0
2024-11-13 11:00:00,20.0,18.0,6.0,0.0,1029.0,56.0,1.0,0.0,0.0
2024-11-13 12:00:00,21.0,19.0,7.0,0.0,1028.0,50.0,2.0,0.0,0.0
2024-11-13 13:00:00,20.0,18.0,8.0,0.0,1027.0,46.0,3.0,0.0,0.0
2024-11-13 14:00:00,20.0,18.0,8.0,0.0,1026.0,46.0,4.0,0.0,0.0
2024-11-13 15:00:00,19.0,17.0,6.0,0.0,1026.0,51.0,4.0,0.0,0.0
2024-11-13 16:00:00,19.0,17.0,4.0,0.0,1027.0,63.0,3.0,0.0,0.0
2024-11-13 17:00:00,20.0,18.0,3.0,0.0,1027.0,75.0,3.0,0.0,0.0
2024-11-13 18:00:00,23.0,21.0,2.0,0.0,1028.0,83.0,3.0,0.0,0.0
2024-11-13 19:00:00,23.0,22.0,0.0,0.0,1028.0,88.0,5.0,0.0,0.0
2024-11-13 20:00:00,25.0,23.0,0.0,0.0,1028.0,90.0,4.0,0.0,0.0
2024-11-13 21:00:00,28.0,27.0,-1.0,0.0,1028.0,91.0,5.0,0.0,0.0
2024-11-13 22:00:00,29.0,27.0,0.0,0.0,1028.0,88.0,5.0,0.0,0.0
2024-11-13 23:00:00,25.0,23.0,0.0,0.0,1028.0,87.0,4.0,0.0,0.0
2024-11-14 00:00:00,20.0,19.0,0.0,0.0,1028.0,88.0,3.0,0.0,0.0
2024-11-14 01:00:00,16.0,15.0,-1.0,0.0,1028.0,90.0,3.0,0.0,0.0
2024-11-14 02:00:00,9.0,9.0,-1.0,0.0,1027.0,92.0,2.0,0.0,0.0
2024-11-14 03:00:00,9.0,8.0,-1.0,0.0,1027.0,92.0,2.0,0.0,0.0
2024-11-14 04:00:00,11.0,10.0,-1.0,0.0,1027.0,93.0,2.0,0.0,0.0
2024-11-14 05:00:00,12.0,11.0,-1.0,0.0,1027.0,94.0,2.0,0.0,0.0
2024-11-14 06:00:00,14.0,12.0,-1.0,0.0,1028.0,89.0,2.0,0.0,0.0
2024-11-14 07:00:00,13.0,12.0,2.0,0.0,1028.0,84.0,0.0,0.0,0.0
2024-11-14 08:00:00,15.0,12.0,3.0,0.0,1028.0,79.0,1.0,0.0,0.0
2024-11-14 09:00:00,16.0,13.0,4.0,0.0,1028.0,73.0,4.0,0.0,0.0
2024-11-14 10:00:00,16.0,14.0,5.0,0.0,1028.0,69.0,5.0,0.0,0.0
2024-11-14 11:00:00,16.0,14.0,6.0,0.0,1027.0,65.0,5.0,0.0,0.0
2024-11-14 12:00:00,18.0,16.0,6.0,0.0,1026.0,62.0,5.0,0.0,0.0
2024-11-14 13:00:00,15.0,13.0,6.0,0.0,1026.0,60.0,5.0,0.0,0.0
2024-11-14 14:00:00,17.0,14.0,6.0,0.0,1026.0,60.0,5.0,0.0,0.0
2024-11-14 15:00:00,16.0,14.0,5.0,0.0,1025.0,64.0,5.0,0.0,0.0
2024-11-14 16:00:00,17.0,15.0,3.0,0.0,1026.0,74.0,3.0,0.0,0.0
2024-11-14 17:00:00,24.0,20.0,2.0,0.0,1026.0,86.0,1.0,0.0,0.0
2024-11-14 18:00:00,41.0,36.0,0.0,0.0,1026.0,92.0,1.0,0.0,0.0
2024-11-14 19:00:00,43.0,39.0,-2.0,0.0,1026.0,94.0,1.0,0.0,0.0
2024-11-14 20:00:00,56.0,51.0,-2.0,0.0,1026.0,94.0,1.0,0.0,0.0
2024-11-14 21:00:00,63.0,59.0,-2.0,0.0,1027.0,95.0,1.0,0.0,0.0
2024-11-14 22:00:00,61.0,57.0,-3.0,0.0,1027.0,95.0,1.0,0.0,0.0
2024-11-14 23:00:00,44.0,42.0,-3.0,0.0,1027.0,96.0,1.0,0.0,0.0
2024-11-15 00:00:00,45.0,42.0,-3.0,0.0,1027.0,96.0,1.0,0.0,0.0
2024-11-15 01:00:00,43.0,41.0,-4.0,0.0,1027.0,96.0,1.0,0.0,0.0
2024-11-15 02:00:00,46.0,43.0,-4.0,0.0,1027.0,97.0,1.0,0.0,0.0
2024-11-15 03:00:00,37.0,34.0,-4.0,0.0,1026.0,97.0,1.0,0.0,0.0
2024-11-15 04:00:00,31.0,30.0,-4.0,0.0,1026.0,97.0,1.0,0.0,0.0
2024-11-15 05:00:00,31.0,29.0,-4.0,0.0,1027.0,96.0,1.0,0.0,0.0
2024-11-15 06:00:00,32.0,29.0,-4.0,0.0,1027.0,96.0,1.0,0.0,0.0
2024-11-15 07:00:00,30.0,27.0,-2.0,0.0,1027.0,99.0,1.0,0.0,0.0
2024-11-15 08:00:00,33.0,28.0,0.0,0.0,1027.0,93.0,1.0,0.0,0.0
2024-11-15 09:00:00,33.0,29.0,2.0,0.0,1027.0,81.0,1.0,0.0,0.0
2024-11-15 10:00:00,34.0,29.0,4.0,0.0,1027.0,72.0,1.0,0.0,0.0
