datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-07-26 19:00:00,17.20063478607794,8.457373060831415,24.0,0.0,1013.0,68.0,4.0,0.0,0.0
2024-07-26 20:00:00,12.0,7.0,23.0,0.0,1014.0,76.0,3.0,0.0,0.0
2024-07-26 21:00:00,16.0,8.0,22.0,0.0,1014.0,80.0,2.0,0.0,0.0
2024-07-26 22:00:00,14.0,8.0,21.0,0.0,1015.0,84.0,2.0,0.0,0.0
2024-07-26 23:00:00,18.0,9.0,20.0,0.0,1015.0,85.0,2.0,0.0,0.0
2024-07-27 00:00:00,17.0,10.0,19.0,0.0,1015.0,85.0,2.0,0.0,0.0
2024-07-27 01:00:00,16.0,9.0,19.0,0.0,1015.0,85.0,2.0,0.0,0.0
2024-07-27 02:00:00,14.0,9.0,18.0,0.0,1016.0,87.0,1.0,0.0,0.0
2024-07-27 03:00:00,14.0,9.0,18.0,0.0,1016.0,88.0,1.0,0.0,0.0
2024-07-27 04:00:00,14.0,9.0,18.0,0.0,1016.0,89.0,0.0,0.0,0.0
2024-07-27 05:00:00,15.0,10.0,18.0,0.0,1016.0,89.0,1.0,0.0,0.0
2024-07-27 06:00:00,15.0,10.0,20.0,0.0,1017.0,80.0,0.0,0.0,0.0
2024-07-27 07:00:00,15.0,10.0,23.0,0.0,1017.0,72.0,2.0,0.0,0.0
2024-07-27 08:00:00,18.0,12.0,24.0,0.0,1017.0,67.0,2.0,0.0,0.0
2024-07-27 09:00:00,22.0,13.0,26.0,0.0,1016.0,61.0,2.0,0.0,0.0
2024-07-27 10:00:00,23.0,13.0,28.0,0.0,1016.0,56.0,1.0,0.0,0.0
2024-07-27 11:00:00,20.0,11.0,29.0,0.0,1016.0,52.0,2.0,0.0,0.0
2024-07-27 12:00:00,16.0,10.0,30.0,0.0,1015.0,50.0,4.0,0.0,0.0
2024-07-27 13:00:00,17.0,10.0,31.0,0.0,1015.0,50.0,6.0,0.0,0.0
2024-07-27 14:00:00,16.0,10.0,32.0,0.0,1015.0,41.0,19.0,0.0,0.0
2024-07-27 15:00:00,16.0,11.0,31.0,0.0,1015.0,42.0,19.0,0.0,0.0
2024-07-27 16:00:00,17.0,11.0,30.0,0.0,1015.0,45.0,17.0,0.0,0.0
2024-07-27 17:00:00,17.0,11.0,29.0,0.0,1015.0,48.0,16.0,0.0,0.0
2024-07-27 18:00:00,17.0,10.0,28.0,0.0,1015.0,53.0,13.0,0.0,0.0
2024-07-27 19:00:00,17.0,11.0,26.0,0.0,1016.0,57.0,6.0,0.0,0.0
2024-07-27 20:00:00,18.0,11.0,25.0,0.0,1016.0,64.0,6.0,0.0,0.0
2024-07-27 21:00:00,19.0,12.0,23.0,0.0,1017.0,74.0,4.0,0.0,0.0
2024-07-27 22:00:00,19.0,12.0,22.0,0.0,1017.0,80.0,3.0,0.0,0.0
2024-07-27 23:00:00,19.0,12.0,21.0,0.0,1017.0,83.0,1.0,0.0,0.0
2024-07-28 00:00:00,19.0,13.0,21.0,0.0,1017.0,84.0,1.0,0.0,0.0
2024-07-28 01:00:00,18.0,12.0,20.0,0.0,1017.0,86.0,0.0,0.0,0.0
2024-07-28 02:00:00,17.0,12.0,20.0,0.0,1018.0,86.0,1.0,0.0,0.0
2024-07-28 03:00:00,17.0,13.0,20.0,0.0,1018.0,88.0,1.0,0.0,0.0
2024-07-28 04:00:00,17.0,13.0,19.0,0.0,1018.0,89.0,1.0,0.0,0.0
2024-07-28 05:00:00,17.0,13.0,20.0,0.0,1018.0,89.0,1.0,0.0,0.0
2024-07-28 06:00:00,19.0,14.0,22.0,0.0,1018.0,80.0,0.0,0.0,0.0
2024-07-28 07:00:00,22.0,15.0,24.0,0.0,1017.0,80.0,4.0,0.0,0.0
2024-07-28 08:00:00,22.0,16.0,26.0,0.0,1017.0,74.0,2.0,0.0,0.0
2024-07-28 09:00:00,23.0,16.0,29.0,0.0,1017.0,66.0,4.0,0.0,0.0
2024-07-28 10:00:00,24.0,16.0,31.0,0.0,1017.0,58.0,7.0,0.0,0.0
2024-07-28 11:00:00,23.0,16.0,32.0,0.0,1016.0,50.0,7.0,0.0,0.0
2024-07-28 12:00:00,24.0,16.0,33.0,0.0,1016.0,48.0,1.0,0.0,0.0
2024-07-28 13:00:00,19.0,13.0,33.0,0.0,1016.0,49.0,10.0,0.0,0.0
2024-07-28 14:00:00,18.0,12.0,32.0,0.0,1016.0,51.0,12.0,0.0,0.0
2024-07-28 15:00:00,17.0,12.0,26.0,2.4,1018.0,84.0,24.0,0.0,0.0
2024-07-28 16:00:00,17.0,12.0,24.0,1.8,1019.0,89.0,18.0,0.0,0.0
2024-07-28 17:00:00,28.0,9.0,23.0,3.1,1021.0,93.0,12.0,0.0,0.0
2024-07-28 18:00:00,9.0,4.0,22.0,17.3,1023.0,95.0,18.0,0.0,0.0
2024-07-28 19:00:00,9.0,3.0,20.0,9.2,1023.0,97.0,9.0,0.0,0.0
2024-07-28 20:00:00,7.0,3.0,20.0,2.6,1023.0,97.0,8.0,0.0,0.0
2024-07-28 21:00:00,6.0,4.0,20.0,0.2,1024.0,96.0,3.0,0.0,0.0
2024-07-28 22:00:00,9.0,5.0,20.0,0.0,1024.0,96.0,3.0,0.0,0.0
2024-07-28 23:00:00,8.0,5.0,20.0,0.0,1023.0,97.0,4.0,0.0,0.0
2024-07-29 00:00:00,7.0,5.0,19.0,0.0,1023.0,98.0,3.0,0.0,0.0
2024-07-29 01:00:00,7.0,4.0,19.0,0.0,1023.0,99.0,1.0,0.0,0.0
2024-07-29 02:00:00,8.0,5.0,19.0,0.0,1023.0,99.0,2.0,0.0,0.0
2024-07-29 03:00:00,10.0,6.0,19.0,0.0,1023.0,99.0,2.0,0.0,0.0
2024-07-29 04:00:00,11.0,6.0,19.0,0.0,1023.0,97.0,3.0,0.0,0.0
2024-07-29 05:00:00,12.0,7.0,20.0,0.0,1024.0,93.0,5.0,0.0,0.0
2024-07-29 06:00:00,13.0,8.0,20.0,0.0,1024.0,88.0,8.0,0.0,0.0
2024-07-29 07:00:00,12.0,8.0,21.0,0.0,1023.0,81.0,5.0,0.0,0.0
2024-07-29 08:00:00,14.0,8.0,22.0,0.0,1023.0,73.0,5.0,0.0,0.0
2024-07-29 09:00:00,10.0,6.0,23.0,0.0,1023.0,65.0,7.0,0.0,0.0
2024-07-29 10:00:00,10.0,5.0,24.0,0.0,1023.0,62.0,8.0,0.0,0.0
2024-07-29 11:00:00,9.0,5.0,25.0,0.0,1022.0,60.0,10.0,0.0,0.0
2024-07-29 12:00:00,9.0,5.0,25.0,0.0,1021.0,56.0,13.0,0.0,0.0
2024-07-29 13:00:00,9.0,5.0,26.0,0.0,1021.0,55.0,13.0,0.0,0.0
2024-07-29 14:00:00,8.0,5.0,26.0,0.0,1020.0,54.0,13.0,0.0,0.0
2024-07-29 15:00:00,9.0,5.0,26.0,0.0,1020.0,55.0,13.0,0.0,0.0
2024-07-29 16:00:00,9.0,5.0,25.0,0.0,1020.0,56.0,13.0,0.0,0.0
2024-07-29 17:00:00,8.0,5.0,24.0,0.0,1020.0,56.0,12.0,0.0,0.0
2024-07-29 18:00:00,9.0,6.0,23.0,0.0,1020.0,62.0,9.0,0.0,0.0
2024-07-29 19:00:00,9.0,6.0,22.0,0.0,1020.0,70.0,4.0,0.0,0.0
2024-07-29 20:00:00,9.0,6.0,21.0,0.0,1020.0,78.0,2.0,0.0,0.0
2024-07-29 21:00:00,10.0,6.0,20.0,0.0,1020.0,80.0,3.0,0.0,0.0
2024-07-29 22:00:00,11.0,7.0,19.0,0.0,1021.0,80.0,4.0,0.0,0.0
2024-07-29 23:00:00,13.0,8.0,18.0,0.0,1021.0,81.0,5.0,0.0,0.0
2024-07-30 00:00:00,13.0,8.0,18.0,0.0,1021.0,86.0,4.0,0.0,0.0
2024-07-30 01:00:00,13.0,8.0,17.0,0.0,1021.0,88.0,3.0,0.0,0.0
2024-07-30 02:00:00,14.0,9.0,17.0,0.0,1021.0,90.0,3.0,0.0,0.0
2024-07-30 03:00:00,13.0,8.0,16.0,0.0,1020.0,91.0,3.0,0.0,0.0
2024-07-30 04:00:00,12.0,8.0,16.0,0.0,1021.0,92.0,3.0,0.0,0.0
2024-07-30 05:00:00,13.0,8.0,17.0,0.0,1021.0,92.0,3.0,0.0,0.0
2024-07-30 06:00:00,14.0,8.0,19.0,0.0,1021.0,84.0,3.0,0.0,0.0
2024-07-30 07:00:00,14.0,8.0,22.0,0.0,1021.0,71.0,4.0,0.0,0.0
2024-07-30 08:00:00,15.0,9.0,24.0,0.0,1020.0,62.0,3.0,0.0,0.0
2024-07-30 09:00:00,20.0,10.0,25.0,0.0,1020.0,56.0,5.0,0.0,0.0
2024-07-30 10:00:00,17.0,9.0,26.0,0.0,1020.0,54.0,6.0,0.0,0.0
2024-07-30 11:00:00,16.0,7.0,27.0,0.0,1020.0,52.0,5.0,0.0,0.0
2024-07-30 12:00:00,14.0,7.0,27.0,0.0,1019.0,50.0,7.0,0.0,0.0
2024-07-30 13:00:00,12.0,6.0,28.0,0.0,1018.0,48.0,10.0,0.0,0.0
2024-07-30 14:00:00,12.0,6.0,28.0,0.0,1018.0,47.0,10.0,0.0,0.0
2024-07-30 15:00:00,13.0,7.0,28.0,0.0,1018.0,47.0,8.0,0.0,0.0
2024-07-30 16:00:00,13.0,7.0,27.0,0.0,1017.0,49.0,9.0,0.0,0.0
2024-07-30 17:00:00,13.0,7.0,26.0,0.0,1017.0,54.0,10.0,0.0,0.0
2024-07-30 18:00:00,13.0,7.0,24.0,0.0,1017.0,56.0,12.0,0.0,0.0
2024-07-30 19:00:00,13.0,7.0,23.0,0.0,1017.0,58.0,6.0,0.0,0.0
2024-07-30 20:00:00,12.0,7.0,21.0,0.0,1018.0,70.0,4.0,0.0,0.0
2024-07-30 21:00:00,14.0,8.0,21.0,0.0,1018.0,67.0,5.0,0.0,0.0
2024-07-30 22:00:00,17.0,9.0,20.0,0.0,1018.0,71.0,4.0,0.0,0.0
2024-07-30 23:00:00,16.0,9.0,19.0,0.0,1018.0,78.0,1.0,0.0,0.0
2024-07-31 00:00:00,16.0,9.0,18.0,0.0,1018.0,81.0,1.0,0.0,0.0
2024-07-31 01:00:00,16.0,9.0,18.0,0.0,1017.0,83.0,0.0,0.0,0.0
2024-07-31 02:00:00,15.0,10.0,17.0,0.0,1017.0,84.0,1.0,0.0,0.0
2024-07-31 03:00:00,15.0,10.0,17.0,0.0,1017.0,86.0,1.0,0.0,0.0
2024-07-31 04:00:00,15.0,10.0,16.0,0.0,1017.0,87.0,0.0,0.0,0.0
2024-07-31 05:00:00,15.0,9.0,17.0,0.0,1017.0,87.0,0.0,0.0,0.0
2024-07-31 06:00:00,14.0,9.0,19.0,0.0,1017.0,76.0,1.0,0.0,0.0
2024-07-31 07:00:00,14.0,9.0,21.0,0.0,1017.0,71.0,3.0,0.0,0.0
2024-07-31 08:00:00,17.0,10.0,23.0,0.0,1017.0,68.0,4.0,0.0,0.0
2024-07-31 09:00:00,29.0,16.0,25.0,0.0,1016.0,64.0,3.0,0.0,0.0
2024-07-31 10:00:00,36.0,14.0,26.0,0.0,1016.0,59.0,2.0,0.0,0.0
2024-07-31 11:00:00,26.0,12.0,28.0,0.0,1016.0,56.0,1.0,0.0,0.0
2024-07-31 12:00:00,19.0,10.0,29.0,0.0,1015.0,54.0,1.0,0.0,0.0
2024-07-31 13:00:00,17.0,10.0,30.0,0.0,1015.0,49.0,1.0,0.0,0.0
2024-07-31 14:00:00,20.0,10.0,31.0,0.0,1014.0,46.0,2.0,0.0,0.0
2024-07-31 15:00:00,27.0,12.0,31.0,0.0,1014.0,43.0,2.0,0.0,0.0
2024-07-31 16:00:00,20.0,10.0,31.0,0.0,1013.0,44.0,1.0,0.0,0.0
2024-07-31 17:00:00,19.0,10.0,30.0,0.0,1013.0,53.0,2.0,0.0,0.0
2024-07-31 18:00:00,20.0,10.0,28.0,0.0,1013.0,57.0,6.0,0.0,0.0
2024-07-31 19:00:00,18.0,9.0,26.0,0.0,1014.0,62.0,3.0,0.0,0.0
2024-07-31 20:00:00,16.0,9.0,25.0,0.0,1014.0,56.0,5.0,0.0,0.0
2024-07-31 21:00:00,20.0,10.0,24.0,0.0,1014.0,69.0,2.0,0.0,0.0
2024-07-31 22:00:00,22.0,11.0,23.0,0.0,1014.0,73.0,1.0,0.0,0.0
2024-07-31 23:00:00,19.0,11.0,22.0,0.0,1014.0,74.0,2.0,0.0,0.0
2024-08-01 00:00:00,25.0,12.0,21.0,0.0,1014.0,79.0,1.0,0.0,0.0
2024-08-01 01:00:00,27.0,13.0,21.0,0.0,1014.0,82.0,1.0,0.0,0.0
2024-08-01 02:00:00,19.0,12.0,20.0,0.0,1014.0,83.0,1.0,0.0,0.0
2024-08-01 03:00:00,18.0,12.0,20.0,0.0,1014.0,86.0,0.0,0.0,0.0
2024-08-01 04:00:00,17.0,11.0,19.0,0.0,1013.0,86.0,0.0,0.0,0.0
2024-08-01 05:00:00,19.0,12.0,20.0,0.0,1013.0,87.0,0.0,0.0,0.0
2024-08-01 06:00:00,17.0,11.0,21.0,0.0,1014.0,77.0,0.0,0.0,0.0
2024-08-01 07:00:00,19.0,12.0,23.0,0.0,1012.0,75.0,3.0,0.0,0.0
2024-08-01 08:00:00,23.0,14.0,24.0,0.0,1012.0,71.0,3.0,0.0,0.0
2024-08-01 09:00:00,29.0,15.0,26.0,0.0,1012.0,69.0,3.0,0.0,0.0
2024-08-01 10:00:00,31.0,14.0,27.0,0.0,1011.0,65.0,2.0,0.0,0.0
2024-08-01 11:00:00,33.0,15.0,29.0,0.0,1011.0,62.0,3.0,0.0,0.0
2024-08-01 12:00:00,31.0,15.0,30.0,0.0,1010.0,58.0,5.0,0.0,0.0
2024-08-01 13:00:00,26.0,15.0,26.0,2.7,1011.0,80.0,31.0,0.0,0.0
2024-08-01 14:00:00,27.0,16.0,21.0,14.6,1012.0,88.0,11.0,0.0,0.0
2024-08-01 15:00:00,32.0,18.0,22.0,2.3,1012.0,92.0,5.0,0.0,0.0
2024-08-01 16:00:00,34.0,17.0,23.0,0.0,1012.0,90.0,5.0,0.0,0.0
2024-08-01 17:00:00,22.0,13.0,21.0,2.7,1012.0,94.0,5.0,0.0,0.0
2024-08-01 18:00:00,21.0,13.0,21.0,1.7,1012.0,93.0,4.0,0.0,0.0
2024-08-01 19:00:00,19.0,12.0,21.0,0.5,1012.0,96.0,5.0,0.0,0.0
2024-08-01 20:00:00,18.0,12.0,20.0,0.0,1012.0,97.0,6.0,0.0,0.0
2024-08-01 21:00:00,18.0,12.0,21.0,0.0,1012.0,96.0,3.0,0.0,0.0
2024-08-01 22:00:00,17.0,11.0,20.0,4.9,1013.0,95.0,12.0,0.0,0.0
2024-08-01 23:00:00,11.0,8.0,19.0,4.4,1013.0,97.0,4.0,0.0,0.0
2024-08-02 00:00:00,12.0,8.0,19.0,0.0,1012.0,95.0,5.0,0.0,0.0
2024-08-02 01:00:00,13.0,8.0,19.0,0.0,1012.0,98.0,4.0,0.0,0.0
2024-08-02 02:00:00,12.0,7.0,19.0,0.0,1012.0,99.0,3.0,0.0,0.0
2024-08-02 03:00:00,9.0,5.0,18.0,0.0,1012.0,100.0,3.0,0.0,0.0
2024-08-02 04:00:00,9.0,5.0,18.0,0.0,1012.0,100.0,2.0,0.0,0.0
2024-08-02 05:00:00,11.0,6.0,18.0,0.0,1012.0,100.0,2.0,0.0,0.0
2024-08-02 06:00:00,13.0,6.0,19.0,0.0,1012.0,96.0,2.0,0.0,0.0
2024-08-02 07:00:00,14.0,7.0,20.0,0.0,1011.0,88.0,0.0,0.0,0.0
2024-08-02 08:00:00,14.0,7.0,21.0,0.0,1011.0,84.0,2.0,0.0,0.0
2024-08-02 09:00:00,13.0,7.0,23.0,0.0,1010.0,76.0,1.0,0.0,0.0
2024-08-02 10:00:00,19.0,10.0,24.0,0.0,1011.0,69.0,1.0,0.0,0.0
2024-08-02 11:00:00,16.0,10.0,26.0,0.0,1010.0,66.0,2.0,0.0,0.0
2024-08-02 12:00:00,16.0,9.0,27.0,0.0,1010.0,64.0,3.0,0.0,0.0
2024-08-02 13:00:00,13.0,8.0,28.0,0.0,1009.0,62.0,4.0,0.0,0.0
2024-08-02 14:00:00,13.0,8.0,28.0,0.0,1008.0,60.0,6.0,0.0,0.0
2024-08-02 15:00:00,12.0,7.0,28.0,0.0,1008.0,61.0,6.0,0.0,0.0
2024-08-02 16:00:00,12.0,7.0,26.0,0.0,1008.0,67.0,16.0,0.0,0.0
2024-08-02 17:00:00,11.0,7.0,22.0,0.0,1009.0,81.0,24.0,0.0,0.0
2024-08-02 18:00:00,12.0,7.0,20.0,1.8,1010.0,90.0,8.0,0.0,0.0
2024-08-02 19:00:00,12.0,7.0,19.0,13.9,1010.0,97.0,10.0,0.0,0.0
2024-08-02 20:00:00,14.0,8.0,19.0,0.3,1010.0,98.0,3.0,0.0,0.0
2024-08-02 21:00:00,11.0,5.0,19.0,0.0,1011.0,99.0,5.0,0.0,0.0
2024-08-02 22:00:00,6.0,3.0,18.0,0.0,1011.0,99.0,4.0,0.0,0.0
2024-08-02 23:00:00,6.0,3.0,18.0,0.0,1010.0,99.0,4.0,0.0,0.0
2024-08-03 00:00:00,6.0,3.0,18.0,0.0,1010.0,100.0,0.0,0.0,0.0
2024-08-03 01:00:00,7.0,4.0,18.0,0.0,1010.0,100.0,1.0,0.0,0.0
2024-08-03 02:00:00,8.0,5.0,17.0,0.0,1010.0,100.0,3.0,0.0,0.0
2024-08-03 03:00:00,9.0,5.0,17.0,0.0,1010.0,100.0,1.0,0.0,0.0
2024-08-03 04:00:00,10.0,6.0,17.0,0.0,1010.0,100.0,1.0,0.0,0.0
2024-08-03 05:00:00,11.0,5.0,18.0,0.0,1010.0,99.0,0.0,0.0,0.0
2024-08-03 06:00:00,11.0,5.0,19.0,0.0,1011.0,97.0,2.0,0.0,0.0
2024-08-03 07:00:00,12.0,6.0,19.0,0.0,1012.0,86.0,4.0,0.0,0.0
2024-08-03 08:00:00,11.0,6.0,20.0,0.0,1012.0,82.0,3.0,0.0,0.0
2024-08-03 09:00:00,14.0,8.0,21.0,0.0,1011.0,76.0,3.0,0.0,0.0
2024-08-03 10:00:00,14.0,8.0,23.0,0.0,1011.0,69.0,3.0,0.0,0.0
2024-08-03 11:00:00,15.0,8.0,24.0,0.0,1011.0,62.0,0.0,0.0,0.0
2024-08-03 12:00:00,13.0,7.0,26.0,0.0,1011.0,59.0,1.0,0.0,0.0
2024-08-03 13:00:00,10.0,6.0,27.0,0.0,1011.0,56.0,7.0,0.0,0.0
2024-08-03 14:00:00,9.0,5.0,27.0,0.0,1010.0,53.0,9.0,0.0,0.0
2024-08-03 15:00:00,8.0,5.0,27.0,0.0,1010.0,51.0,8.0,0.0,0.0
2024-08-03 16:00:00,8.0,5.0,27.0,0.0,1010.0,51.0,9.0,0.0,0.0
2024-08-03 17:00:00,12.0,6.0,26.0,0.0,1010.0,54.0,9.0,0.0,0.0
2024-08-03 18:00:00,9.0,5.0,25.0,0.0,1010.0,58.0,8.0,0.0,0.0
2024-08-03 19:00:00,7.0,5.0,23.0,0.0,1011.0,67.0,4.0,0.0,0.0
2024-08-03 20:00:00,8.0,5.0,22.0,0.0,1011.0,81.0,2.0,0.0,0.0
2024-08-03 21:00:00,9.0,5.0,21.0,0.0,1012.0,83.0,3.0,0.0,0.0
2024-08-03 22:00:00,11.0,7.0,20.0,0.0,1013.0,85.0,3.0,0.0,0.0
2024-08-03 23:00:00,13.0,7.0,20.0,0.0,1013.0,86.0,5.0,0.0,0.0
2024-08-04 00:00:00,14.0,8.0,19.0,0.0,1013.0,86.0,5.0,0.0,0.0
2024-08-04 01:00:00,15.0,9.0,19.0,0.0,1013.0,85.0,5.0,0.0,0.0
2024-08-04 02:00:00,13.0,8.0,18.0,0.0,1013.0,89.0,3.0,0.0,0.0
2024-08-04 03:00:00,13.0,8.0,18.0,0.0,1013.0,92.0,0.0,0.0,0.0
2024-08-04 04:00:00,12.0,8.0,17.0,0.0,1013.0,93.0,0.0,0.0,0.0
2024-08-04 05:00:00,11.0,7.0,18.0,0.0,1014.0,93.0,2.0,0.0,0.0
2024-08-04 06:00:00,12.0,7.0,20.0,0.0,1014.0,81.0,3.0,0.0,0.0
2024-08-04 07:00:00,13.0,8.0,20.0,0.0,1014.0,76.0,1.0,0.0,0.0
2024-08-04 08:00:00,14.0,9.0,22.0,0.0,1014.0,71.0,2.0,0.0,0.0
2024-08-04 09:00:00,14.0,9.0,23.0,0.0,1014.0,67.0,3.0,0.0,0.0
2024-08-04 10:00:00,13.0,9.0,24.0,0.0,1014.0,60.0,3.0,0.0,0.0
2024-08-04 11:00:00,13.0,8.0,26.0,0.0,1013.0,55.0,2.0,0.0,0.0
2024-08-04 12:00:00,12.0,8.0,27.0,0.0,1013.0,51.0,3.0,0.0,0.0
2024-08-04 13:00:00,11.0,8.0,27.0,0.0,1013.0,51.0,13.0,0.0,0.0
2024-08-04 14:00:00,10.0,7.0,26.0,0.0,1014.0,53.0,3.0,0.0,0.0
2024-08-04 15:00:00,12.0,8.0,26.0,0.0,1013.0,58.0,4.0,0.0,0.0
2024-08-04 16:00:00,12.0,8.0,26.0,0.0,1013.0,59.0,4.0,0.0,0.0
2024-08-04 17:00:00,12.0,8.0,25.0,0.0,1013.0,60.0,4.0,0.0,0.0
2024-08-04 18:00:00,12.0,8.0,24.0,0.0,1013.0,68.0,2.0,0.0,0.0
2024-08-04 19:00:00,12.0,8.0,23.0,0.0,1013.0,83.0,1.0,0.0,0.0
2024-08-04 20:00:00,12.0,8.0,22.0,0.0,1013.0,81.0,2.0,0.0,0.0
2024-08-04 21:00:00,14.0,8.0,21.0,0.0,1014.0,85.0,1.0,0.0,0.0
2024-08-04 22:00:00,15.0,9.0,20.0,0.0,1014.0,86.0,3.0,0.0,0.0
2024-08-04 23:00:00,17.0,11.0,20.0,0.0,1014.0,86.0,4.0,0.0,0.0
2024-08-05 00:00:00,18.0,11.0,20.0,0.0,1014.0,89.0,2.0,0.0,0.0
2024-08-05 01:00:00,16.0,10.0,19.0,0.0,1014.0,91.0,0.0,0.0,0.0
2024-08-05 02:00:00,13.0,9.0,19.0,0.0,1014.0,91.0,1.0,0.0,0.0
2024-08-05 03:00:00,12.0,8.0,19.0,0.0,1014.0,92.0,1.0,0.0,0.0
2024-08-05 04:00:00,12.0,9.0,19.0,0.0,1014.0,92.0,1.0,0.0,0.0
2024-08-05 05:00:00,15.0,10.0,19.0,0.0,1014.0,86.0,2.0,0.0,0.0
2024-08-05 06:00:00,15.0,10.0,20.0,0.0,1014.0,80.0,2.0,0.0,0.0
2024-08-05 07:00:00,16.0,10.0,20.0,0.0,1014.0,82.0,7.0,0.0,0.0
2024-08-05 08:00:00,20.0,11.0,21.0,0.0,1014.0,79.0,6.0,0.0,0.0
2024-08-05 09:00:00,16.0,10.0,22.0,0.0,1014.0,75.0,4.0,0.0,0.0
2024-08-05 10:00:00,20.0,10.0,23.0,0.0,1014.0,70.0,4.0,0.0,0.0
2024-08-05 11:00:00,17.0,10.0,25.0,0.0,1014.0,64.0,2.0,0.0,0.0
2024-08-05 12:00:00,15.0,9.0,25.0,0.0,1013.0,59.0,1.0,0.0,0.0
2024-08-05 13:00:00,16.0,9.0,26.0,0.0,1012.0,56.0,5.0,0.0,0.0
2024-08-05 14:00:00,19.0,10.0,27.0,0.0,1012.0,53.0,6.0,0.0,0.0
2024-08-05 15:00:00,14.0,9.0,26.0,0.0,1012.0,54.0,12.0,0.0,0.0
2024-08-05 16:00:00,14.0,8.0,25.0,0.0,1012.0,59.0,12.0,0.0,0.0
2024-08-05 17:00:00,15.0,8.0,24.0,0.0,1012.0,65.0,9.0,0.0,0.0
2024-08-05 18:00:00,14.0,8.0,23.0,0.0,1012.0,72.0,3.0,0.0,0.0
2024-08-05 19:00:00,15.0,9.0,22.0,0.0,1012.0,84.0,1.0,0.0,0.0
2024-08-05 20:00:00,13.0,9.0,22.0,0.0,1013.0,87.0,0.0,0.0,0.0
2024-08-05 21:00:00,16.0,10.0,21.0,0.0,1013.0,82.0,3.0,0.0,0.0
2024-08-05 22:00:00,14.0,10.0,22.0,0.0,1014.0,67.0,8.0,0.0,0.0
2024-08-05 23:00:00,13.0,9.0,21.0,0.0,1014.0,73.0,4.0,0.0,0.0
2024-08-06 00:00:00,11.0,8.0,21.0,0.0,1014.0,78.0,3.0,0.0,0.0
2024-08-06 01:00:00,11.0,9.0,21.0,0.0,1014.0,76.0,5.0,0.0,0.0
2024-08-06 02:00:00,11.0,9.0,20.0,0.0,1014.0,76.0,5.0,0.0,0.0
2024-08-06 03:00:00,12.0,9.0,20.0,0.0,1014.0,77.0,8.0,0.0,0.0
2024-08-06 04:00:00,11.0,8.0,20.0,0.0,1014.0,75.0,9.0,0.0,0.0
2024-08-06 05:00:00,10.0,7.0,20.0,0.0,1015.0,72.0,9.0,0.0,0.0
2024-08-06 06:00:00,10.0,6.0,20.0,0.0,1015.0,69.0,8.0,0.0,0.0
2024-08-06 07:00:00,11.0,6.0,22.0,0.0,1015.0,61.0,9.0,0.0,0.0
2024-08-06 08:00:00,14.0,7.0,23.0,0.0,1015.0,58.0,8.0,0.0,0.0
2024-08-06 09:00:00,13.0,6.0,24.0,0.0,1015.0,54.0,7.0,0.0,0.0
2024-08-06 10:00:00,13.0,6.0,25.0,0.0,1015.0,52.0,6.0,0.0,0.0
2024-08-06 11:00:00,12.0,6.0,26.0,0.0,1014.0,50.0,8.0,0.0,0.0
2024-08-06 12:00:00,13.0,6.0,27.0,0.0,1014.0,48.0,8.0,0.0,0.0
2024-08-06 13:00:00,12.0,6.0,28.0,0.0,1013.0,47.0,9.0,0.0,0.0
2024-08-06 14:00:00,11.0,6.0,28.0,0.0,1012.0,46.0,10.0,0.0,0.0
2024-08-06 15:00:00,12.0,7.0,28.0,0.0,1012.0,46.0,9.0,0.0,0.0
2024-08-06 16:00:00,13.0,7.0,27.0,0.0,1012.0,47.0,9.0,0.0,0.0
2024-08-06 17:00:00,13.0,8.0,26.0,0.0,1012.0,49.0,9.0,0.0,0.0
2024-08-06 18:00:00,14.0,8.0,25.0,0.0,1012.0,52.0,11.0,0.0,0.0
2024-08-06 19:00:00,13.0,7.0,24.0,0.0,1013.0,54.0,9.0,0.0,0.0
2024-08-06 20:00:00,14.0,8.0,23.0,0.0,1013.0,59.0,6.0,0.0,0.0
2024-08-06 21:00:00,14.0,8.0,22.0,0.0,1014.0,64.0,5.0,0.0,0.0
2024-08-06 22:00:00,14.0,8.0,21.0,0.0,1014.0,65.0,5.0,0.0,0.0
2024-08-06 23:00:00,15.0,9.0,21.0,0.0,1014.0,67.0,5.0,0.0,0.0
2024-08-07 00:00:00,15.0,9.0,20.0,0.0,1014.0,71.0,4.0,0.0,0.0
2024-08-07 01:00:00,14.0,9.0,20.0,0.0,1013.0,74.0,4.0,0.0,0.0
2024-08-07 02:00:00,14.0,9.0,19.0,0.0,1013.0,76.0,4.0,0.0,0.0
2024-08-07 03:00:00,15.0,10.0,19.0,0.0,1013.0,81.0,3.0,0.0,0.0
2024-08-07 04:00:00,14.0,9.0,19.0,0.0,1014.0,85.0,1.0,0.0,0.0
2024-08-07 05:00:00,14.0,9.0,19.0,0.0,1014.0,86.0,1.0,0.0,0.0
2024-08-07 06:00:00,15.0,9.0,20.0,0.0,1014.0,74.0,1.0,0.0,0.0
2024-08-07 07:00:00,20.0,10.0,21.0,0.0,1014.0,75.0,3.0,0.0,0.0
2024-08-07 08:00:00,21.0,12.0,22.0,0.0,1014.0,68.0,3.0,0.0,0.0
