datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-09-05 21:00:00,30.0,19.0,19.0,0.0,1012.0,96.0,6.0,0.0,0.0
2024-09-05 22:00:00,26.0,18.0,18.0,0.0,1013.0,97.0,5.0,0.0,0.0
2024-09-05 23:00:00,23.0,17.0,18.0,0.3,1013.0,99.0,0.0,0.0,0.0
2024-09-06 00:00:00,18.0,14.0,18.0,0.9,1014.0,96.0,3.0,0.0,0.0
2024-09-06 01:00:00,18.0,14.0,18.0,2.7,1014.0,98.0,6.0,0.0,0.0
2024-09-06 02:00:00,19.0,15.0,18.0,0.0,1014.0,98.0,6.0,0.0,0.0
2024-09-06 03:00:00,19.0,15.0,18.0,0.1,1014.0,98.0,3.0,0.0,0.0
2024-09-06 04:00:00,17.0,13.0,17.0,0.1,1014.0,99.0,2.0,0.0,0.0
2024-09-06 05:00:00,15.0,12.0,17.0,0.1,1014.0,99.0,0.0,0.0,0.0
2024-09-06 06:00:00,12.0,9.0,18.0,0.0,1015.0,97.0,2.0,0.0,0.0
2024-09-06 07:00:00,9.0,6.0,19.0,0.0,1014.0,92.0,2.0,0.0,0.0
2024-09-06 08:00:00,8.0,5.0,20.0,0.0,1014.0,86.0,3.0,0.0,0.0
2024-09-06 09:00:00,9.0,5.0,21.0,0.0,1014.0,82.0,3.0,0.0,0.0
2024-09-06 10:00:00,7.0,5.0,22.0,0.0,1014.0,77.0,3.0,0.0,0.0
2024-09-06 11:00:00,9.0,6.0,23.0,0.0,1014.0,74.0,3.0,0.0,0.0
2024-09-06 12:00:00,9.0,7.0,23.0,0.0,1014.0,72.0,2.0,0.0,0.0
2024-09-06 13:00:00,10.0,7.0,24.0,0.0,1014.0,71.0,2.0,0.0,0.0
2024-09-06 14:00:00,12.0,8.0,23.0,0.0,1014.0,70.0,2.0,0.0,0.0
2024-09-06 15:00:00,11.0,7.0,23.0,0.0,1014.0,73.0,3.0,0.0,0.0
2024-09-06 16:00:00,5.0,3.0,22.0,0.0,1014.0,76.0,3.0,0.0,0.0
2024-09-06 17:00:00,5.0,3.0,22.0,0.0,1014.0,89.0,2.0,0.0,0.0
2024-09-06 18:00:00,6.0,3.0,21.0,0.0,1014.0,91.0,2.0,0.0,0.0
2024-09-06 19:00:00,5.0,3.0,20.0,0.0,1015.0,93.0,1.0,0.0,0.0
2024-09-06 20:00:00,6.0,4.0,19.0,0.0,1015.0,94.0,2.0,0.0,0.0
2024-09-06 21:00:00,7.0,4.0,18.0,0.0,1016.0,95.0,3.0,0.0,0.0
2024-09-06 22:00:00,8.0,5.0,18.0,0.0,1016.0,95.0,3.0,0.0,0.0
2024-09-06 23:00:00,9.0,5.0,18.0,0.0,1016.0,96.0,2.0,0.0,0.0
2024-09-07 00:00:00,11.0,5.0,17.0,0.0,1016.0,97.0,2.0,0.0,0.0
2024-09-07 01:00:00,11.0,6.0,17.0,0.0,1016.0,97.0,1.0,0.0,0.0
2024-09-07 02:00:00,12.0,6.0,16.0,0.0,1016.0,98.0,1.0,0.0,0.0
2024-09-07 03:00:00,13.0,6.0,16.0,0.0,1016.0,99.0,2.0,0.0,0.0
2024-09-07 04:00:00,13.0,6.0,15.0,0.0,1016.0,99.0,1.0,0.0,0.0
2024-09-07 05:00:00,12.0,6.0,15.0,0.0,1017.0,100.0,1.0,0.0,0.0
2024-09-07 06:00:00,15.0,6.0,16.0,0.0,1017.0,99.0,1.0,0.0,0.0
2024-09-07 07:00:00,16.0,7.0,17.0,0.0,1017.0,95.0,3.0,0.0,0.0
2024-09-07 08:00:00,12.0,7.0,19.0,0.0,1017.0,90.0,3.0,0.0,0.0
2024-09-07 09:00:00,13.0,8.0,21.0,0.0,1017.0,85.0,3.0,0.0,0.0
2024-09-07 10:00:00,11.0,7.0,23.0,0.0,1017.0,75.0,3.0,0.0,0.0
2024-09-07 11:00:00,15.0,9.0,24.0,0.0,1017.0,69.0,1.0,0.0,0.0
2024-09-07 12:00:00,15.0,10.0,25.0,0.0,1016.0,63.0,1.0,0.0,0.0
2024-09-07 13:00:00,6.0,4.0,26.0,0.0,1016.0,59.0,3.0,0.0,0.0
2024-09-07 14:00:00,5.0,3.0,26.0,0.0,1016.0,58.0,3.0,0.0,0.0
2024-09-07 15:00:00,5.0,3.0,26.0,0.0,1016.0,58.0,3.0,0.0,0.0
2024-09-07 16:00:00,6.0,4.0,26.0,0.0,1016.0,63.0,3.0,0.0,0.0
2024-09-07 17:00:00,6.0,4.0,24.0,0.0,1016.0,74.0,4.0,0.0,0.0
2024-09-07 18:00:00,6.0,4.0,22.0,0.0,1016.0,77.0,2.0,0.0,0.0
2024-09-07 19:00:00,8.0,4.0,21.0,0.0,1016.0,80.0,1.0,0.0,0.0
2024-09-07 20:00:00,9.0,5.0,20.0,0.0,1016.0,81.0,1.0,0.0,0.0
2024-09-07 21:00:00,10.0,6.0,19.0,0.0,1016.0,83.0,2.0,0.0,0.0
2024-09-07 22:00:00,18.0,9.0,18.0,0.0,1016.0,85.0,3.0,0.0,0.0
2024-09-07 23:00:00,14.0,8.0,17.0,0.0,1016.0,87.0,3.0,0.0,0.0
2024-09-08 00:00:00,14.0,8.0,17.0,0.0,1016.0,87.0,3.0,0.0,0.0
2024-09-08 01:00:00,14.0,8.0,16.0,0.0,1015.0,88.0,2.0,0.0,0.0
2024-09-08 02:00:00,16.0,9.0,16.0,0.0,1015.0,90.0,2.0,0.0,0.0
2024-09-08 03:00:00,17.0,10.0,16.0,0.0,1015.0,92.0,2.0,0.0,0.0
2024-09-08 04:00:00,18.0,11.0,15.0,0.0,1015.0,94.0,2.0,0.0,0.0
2024-09-08 05:00:00,15.0,9.0,15.0,0.0,1015.0,95.0,2.0,0.0,0.0
2024-09-08 06:00:00,20.0,13.0,16.0,0.0,1015.0,94.0,2.0,0.0,0.0
2024-09-08 07:00:00,17.0,9.0,19.0,0.0,1014.0,85.0,5.0,0.0,0.0
2024-09-08 08:00:00,17.0,10.0,21.0,0.0,1014.0,83.0,6.0,0.0,0.0
2024-09-08 09:00:00,16.0,9.0,22.0,0.0,1014.0,82.0,10.0,0.0,0.0
2024-09-08 10:00:00,15.0,9.0,24.0,0.0,1014.0,78.0,12.0,0.0,0.0
2024-09-08 11:00:00,13.0,7.0,25.0,0.0,1013.0,72.0,12.0,0.0,0.0
2024-09-08 12:00:00,15.0,7.0,27.0,0.0,1012.0,66.0,12.0,0.0,0.0
2024-09-08 13:00:00,24.0,9.0,28.0,0.0,1011.0,61.0,13.0,0.0,0.0
2024-09-08 14:00:00,23.0,9.0,28.0,0.0,1011.0,59.0,13.0,0.0,0.0
2024-09-08 15:00:00,27.0,10.0,27.0,0.0,1011.0,61.0,14.0,0.0,0.0
2024-09-08 16:00:00,26.0,10.0,26.0,0.0,1011.0,67.0,11.0,0.0,0.0
2024-09-08 17:00:00,29.0,11.0,25.0,0.0,1011.0,72.0,9.0,0.0,0.0
2024-09-08 18:00:00,37.0,13.0,23.0,0.0,1011.0,79.0,10.0,0.0,0.0
2024-09-08 19:00:00,35.0,13.0,23.0,0.0,1011.0,79.0,12.0,0.0,0.0
2024-09-08 20:00:00,31.0,12.0,22.0,0.0,1011.0,81.0,10.0,0.0,0.0
2024-09-08 21:00:00,29.0,12.0,21.0,0.0,1010.0,84.0,6.0,0.0,0.0
2024-09-08 22:00:00,27.0,12.0,21.0,0.2,1011.0,86.0,8.0,0.0,0.0
2024-09-08 23:00:00,23.0,11.0,20.0,1.6,1010.0,97.0,3.0,0.0,0.0
2024-09-09 00:00:00,22.0,11.0,19.0,2.5,1009.0,97.0,3.0,0.0,0.0
2024-09-09 01:00:00,19.0,9.0,19.0,1.2,1009.0,98.0,1.0,0.0,0.0
2024-09-09 02:00:00,16.0,8.0,19.0,3.7,1008.0,98.0,2.0,0.0,0.0
2024-09-09 03:00:00,14.0,6.0,19.0,2.5,1007.0,99.0,4.0,0.0,0.0
2024-09-09 04:00:00,13.0,6.0,19.0,3.2,1006.0,97.0,6.0,0.0,0.0
2024-09-09 05:00:00,14.0,6.0,19.0,4.2,1006.0,94.0,8.0,0.0,0.0
2024-09-09 06:00:00,13.0,6.0,19.0,1.4,1005.0,94.0,8.0,0.0,0.0
2024-09-09 07:00:00,15.0,7.0,20.0,0.2,1003.0,95.0,4.0,0.0,0.0
2024-09-09 08:00:00,15.0,8.0,20.0,0.6,1002.0,93.0,4.0,0.0,0.0
2024-09-09 09:00:00,15.0,7.0,20.0,0.8,1002.0,93.0,5.0,0.0,0.0
2024-09-09 10:00:00,12.0,6.0,22.0,0.5,1001.0,90.0,4.0,0.0,0.0
2024-09-09 11:00:00,12.0,6.0,21.0,4.9,1002.0,94.0,3.0,0.0,0.0
2024-09-09 12:00:00,12.0,7.0,21.0,0.6,1002.0,89.0,17.0,0.0,0.0
2024-09-09 13:00:00,13.0,7.0,20.0,0.0,1003.0,82.0,14.0,0.0,0.0
2024-09-09 14:00:00,7.0,4.0,19.0,0.0,1004.0,82.0,14.0,0.0,0.0
2024-09-09 15:00:00,15.0,3.0,20.0,0.0,1004.0,79.0,10.0,0.0,0.0
2024-09-09 16:00:00,4.0,2.0,19.0,0.0,1004.0,80.0,7.0,0.0,0.0
2024-09-09 17:00:00,4.0,2.0,18.0,0.0,1005.0,83.0,3.0,0.0,0.0
2024-09-09 18:00:00,3.0,2.0,18.0,0.0,1006.0,83.0,4.0,0.0,0.0
2024-09-09 19:00:00,3.0,2.0,17.0,0.0,1006.0,84.0,6.0,0.0,0.0
2024-09-09 20:00:00,3.0,2.0,16.0,0.0,1007.0,91.0,3.0,0.0,0.0
2024-09-09 21:00:00,3.0,2.0,16.0,0.0,1007.0,94.0,1.0,0.0,0.0
2024-09-09 22:00:00,4.0,2.0,16.0,0.0,1007.0,95.0,1.0,0.0,0.0
2024-09-09 23:00:00,5.0,2.0,15.0,0.0,1007.0,96.0,2.0,0.0,0.0
2024-09-10 00:00:00,8.0,4.0,15.0,0.0,1007.0,96.0,5.0,0.0,0.0
2024-09-10 01:00:00,10.0,4.0,14.0,0.0,1007.0,94.0,6.0,0.0,0.0
2024-09-10 02:00:00,9.0,4.0,14.0,0.0,1008.0,94.0,6.0,0.0,0.0
2024-09-10 03:00:00,9.0,3.0,13.0,0.0,1008.0,94.0,6.0,0.0,0.0
2024-09-10 04:00:00,8.0,2.0,13.0,0.0,1008.0,94.0,5.0,0.0,0.0
2024-09-10 05:00:00,8.0,3.0,12.0,0.0,1009.0,95.0,5.0,0.0,0.0
2024-09-10 06:00:00,7.0,2.0,13.0,0.0,1009.0,95.0,4.0,0.0,0.0
2024-09-10 07:00:00,8.0,3.0,15.0,0.0,1010.0,93.0,10.0,0.0,0.0
2024-09-10 08:00:00,8.0,3.0,18.0,0.0,1010.0,85.0,10.0,0.0,0.0
2024-09-10 09:00:00,8.0,3.0,20.0,0.0,1011.0,77.0,10.0,0.0,0.0
2024-09-10 10:00:00,4.0,2.0,21.0,0.0,1011.0,70.0,9.0,0.0,0.0
2024-09-10 11:00:00,3.0,2.0,22.0,0.0,1010.0,67.0,8.0,0.0,0.0
2024-09-10 12:00:00,5.0,2.0,22.0,0.0,1010.0,66.0,8.0,0.0,0.0
2024-09-10 13:00:00,6.0,2.0,22.0,0.0,1010.0,67.0,9.0,0.0,0.0
2024-09-10 14:00:00,4.0,2.0,22.0,0.0,1010.0,69.0,9.0,0.0,0.0
2024-09-10 15:00:00,3.0,2.0,21.0,0.0,1011.0,72.0,8.0,0.0,0.0
2024-09-10 16:00:00,5.0,2.0,20.0,0.0,1011.0,80.0,1.0,0.0,0.0
2024-09-10 17:00:00,7.0,3.0,19.0,0.0,1011.0,89.0,2.0,0.0,0.0
2024-09-10 18:00:00,7.0,3.0,18.0,0.0,1012.0,88.0,2.0,0.0,0.0
2024-09-10 19:00:00,7.0,3.0,16.0,0.0,1012.0,89.0,3.0,0.0,0.0
2024-09-10 20:00:00,8.0,3.0,15.0,0.0,1012.0,89.0,4.0,0.0,0.0
2024-09-10 21:00:00,9.0,4.0,14.0,0.0,1012.0,91.0,3.0,0.0,0.0
2024-09-10 22:00:00,10.0,4.0,13.0,0.0,1012.0,92.0,2.0,0.0,0.0
2024-09-10 23:00:00,11.0,4.0,13.0,0.0,1012.0,93.0,1.0,0.0,0.0
2024-09-11 00:00:00,11.0,4.0,12.0,0.0,1012.0,95.0,1.0,0.0,0.0
2024-09-11 01:00:00,10.0,4.0,11.0,0.0,1012.0,96.0,4.0,0.0,0.0
2024-09-11 02:00:00,11.0,5.0,11.0,0.0,1012.0,96.0,3.0,0.0,0.0
2024-09-11 03:00:00,11.0,5.0,11.0,0.0,1012.0,97.0,2.0,0.0,0.0
2024-09-11 04:00:00,11.0,5.0,11.0,0.0,1012.0,97.0,1.0,0.0,0.0
2024-09-11 05:00:00,11.0,5.0,11.0,0.0,1012.0,97.0,1.0,0.0,0.0
2024-09-11 06:00:00,12.0,5.0,12.0,0.0,1012.0,96.0,1.0,0.0,0.0
2024-09-11 07:00:00,11.0,5.0,16.0,0.0,1012.0,85.0,5.0,0.0,0.0
2024-09-11 08:00:00,17.0,5.0,18.0,0.0,1012.0,80.0,5.0,0.0,0.0
2024-09-11 09:00:00,16.0,5.0,20.0,0.0,1011.0,76.0,4.0,0.0,0.0
2024-09-11 10:00:00,14.0,5.0,21.0,0.0,1011.0,70.0,3.0,0.0,0.0
2024-09-11 11:00:00,12.0,5.0,22.0,0.0,1010.0,65.0,1.0,0.0,0.0
2024-09-11 12:00:00,7.0,3.0,22.0,0.0,1010.0,64.0,5.0,0.0,0.0
2024-09-11 13:00:00,7.0,3.0,22.0,0.0,1010.0,64.0,5.0,0.0,0.0
2024-09-11 14:00:00,7.0,3.0,22.0,0.0,1009.0,67.0,7.0,0.0,0.0
2024-09-11 15:00:00,61.0,10.0,21.0,0.0,1009.0,67.0,6.0,0.0,0.0
2024-09-11 16:00:00,5.0,2.0,21.0,0.0,1009.0,72.0,5.0,0.0,0.0
2024-09-11 17:00:00,5.0,2.0,20.0,0.0,1008.0,79.0,3.0,0.0,0.0
2024-09-11 18:00:00,5.0,3.0,18.0,0.0,1008.0,80.0,3.0,0.0,0.0
2024-09-11 19:00:00,5.0,3.0,16.0,0.0,1008.0,85.0,0.0,0.0,0.0
2024-09-11 20:00:00,6.0,3.0,15.0,0.0,1008.0,87.0,1.0,0.0,0.0
2024-09-11 21:00:00,9.0,4.0,15.0,0.0,1008.0,88.0,1.0,0.0,0.0
2024-09-11 22:00:00,12.0,5.0,14.0,0.0,1008.0,90.0,3.0,0.0,0.0
2024-09-11 23:00:00,11.0,6.0,14.0,0.0,1008.0,91.0,3.0,0.0,0.0
2024-09-12 00:00:00,12.0,7.0,14.0,0.0,1007.0,92.0,1.0,0.0,0.0
2024-09-12 01:00:00,12.0,7.0,14.0,0.0,1007.0,92.0,2.0,0.0,0.0
2024-09-12 02:00:00,12.0,7.0,14.0,0.0,1007.0,92.0,4.0,0.0,0.0
2024-09-12 03:00:00,12.0,7.0,14.0,0.0,1007.0,89.0,6.0,0.0,0.0
2024-09-12 04:00:00,14.0,8.0,14.0,0.5,1007.0,93.0,3.0,0.0,0.0
2024-09-12 05:00:00,12.0,6.0,14.0,0.1,1007.0,95.0,3.0,0.0,0.0
2024-09-12 06:00:00,11.0,7.0,14.0,0.0,1007.0,94.0,3.0,0.0,0.0
2024-09-12 07:00:00,13.0,8.0,16.0,5.1,1007.0,96.0,4.0,0.0,0.0
2024-09-12 08:00:00,14.0,10.0,17.0,10.3,1006.0,96.0,4.0,0.0,0.0
2024-09-12 09:00:00,13.0,9.0,17.0,9.1,1006.0,96.0,7.0,0.0,0.0
2024-09-12 10:00:00,10.0,7.0,18.0,0.3,1006.0,92.0,13.0,0.0,0.0
2024-09-12 11:00:00,7.0,5.0,17.0,2.0,1006.0,94.0,18.0,0.0,0.0
2024-09-12 12:00:00,6.0,4.0,14.0,8.6,1007.0,92.0,9.0,0.0,0.0
2024-09-12 13:00:00,6.0,4.0,13.0,7.1,1008.0,92.0,7.0,0.0,0.0
2024-09-12 14:00:00,5.0,2.0,12.0,5.9,1008.0,93.0,6.0,0.0,0.0
2024-09-12 15:00:00,3.0,2.0,12.0,7.8,1009.0,94.0,1.0,0.0,0.0
2024-09-12 16:00:00,2.0,2.0,11.0,12.6,1010.0,92.0,2.0,0.0,0.0
2024-09-12 17:00:00,2.0,2.0,11.0,3.5,1010.0,95.0,1.0,0.0,0.0
2024-09-12 18:00:00,2.0,2.0,10.0,0.5,1010.0,95.0,2.0,0.0,0.0
2024-09-12 19:00:00,2.0,2.0,10.0,1.5,1010.0,96.0,4.0,0.0,0.0
2024-09-12 20:00:00,2.0,2.0,9.0,3.0,1010.0,95.0,8.0,0.0,0.0
2024-09-12 21:00:00,2.0,2.0,9.0,1.9,1010.0,96.0,5.0,0.0,0.0
2024-09-12 22:00:00,2.0,2.0,9.0,2.7,1010.0,95.0,8.0,0.0,0.0
2024-09-12 23:00:00,2.0,2.0,8.0,1.5,1010.0,96.0,8.0,0.0,0.0
2024-09-13 00:00:00,2.0,2.0,8.0,0.7,1010.0,94.0,12.0,0.0,0.0
2024-09-13 01:00:00,2.0,2.0,7.0,1.0,1010.0,93.0,14.0,0.0,0.0
2024-09-13 02:00:00,2.0,2.0,7.0,1.3,1010.0,92.0,15.0,0.0,0.0
2024-09-13 03:00:00,2.0,2.0,7.0,1.3,1010.0,92.0,14.0,0.0,0.0
2024-09-13 04:00:00,2.0,2.0,7.0,0.8,1010.0,94.0,13.0,0.0,0.0
2024-09-13 05:00:00,2.0,2.0,7.0,0.5,1010.0,94.0,12.0,0.0,0.0
2024-09-13 06:00:00,2.0,2.0,7.0,0.0,1010.0,92.0,11.0,0.0,0.0
2024-09-13 07:00:00,2.0,2.0,8.0,1.7,1009.0,82.0,8.0,0.0,0.0
2024-09-13 08:00:00,2.0,2.0,8.0,1.7,1009.0,81.0,8.0,0.0,0.0
2024-09-13 09:00:00,2.0,2.0,9.0,1.6,1009.0,81.0,9.0,0.0,0.0
2024-09-13 10:00:00,2.0,2.0,10.0,1.4,1009.0,81.0,10.0,0.0,0.0
2024-09-13 11:00:00,2.0,2.0,11.0,0.9,1008.0,81.0,11.0,0.0,0.0
2024-09-13 12:00:00,2.0,2.0,12.0,0.2,1008.0,79.0,11.0,0.0,0.0
2024-09-13 13:00:00,2.0,2.0,12.0,0.0,1008.0,77.0,10.0,0.0,0.0
2024-09-13 14:00:00,2.0,2.0,11.0,0.0,1008.0,76.0,9.0,0.0,0.0
2024-09-13 15:00:00,2.0,2.0,11.0,0.0,1008.0,76.0,9.0,0.0,0.0
2024-09-13 16:00:00,2.0,2.0,11.0,0.0,1008.0,75.0,8.0,0.0,0.0
2024-09-13 17:00:00,3.0,2.0,11.0,0.0,1008.0,72.0,6.0,0.0,0.0
2024-09-13 18:00:00,3.0,2.0,10.0,0.0,1008.0,69.0,5.0,0.0,0.0
2024-09-13 19:00:00,3.0,2.0,10.0,0.0,1008.0,68.0,7.0,0.0,0.0
2024-09-13 20:00:00,5.0,3.0,10.0,0.0,1008.0,66.0,8.0,0.0,0.0
2024-09-13 21:00:00,5.0,2.0,10.0,0.0,1008.0,65.0,8.0,0.0,0.0
2024-09-13 22:00:00,5.0,4.0,10.0,0.0,1008.0,63.0,9.0,0.0,0.0
2024-09-13 23:00:00,6.0,4.0,10.0,0.0,1008.0,63.0,8.0,0.0,0.0
2024-09-14 00:00:00,6.0,3.0,9.0,0.0,1008.0,65.0,8.0,0.0,0.0
2024-09-14 01:00:00,5.0,3.0,9.0,0.0,1008.0,67.0,6.0,0.0,0.0
2024-09-14 02:00:00,5.0,3.0,9.0,0.0,1008.0,69.0,6.0,0.0,0.0
2024-09-14 03:00:00,4.0,3.0,9.0,0.0,1007.0,68.0,7.0,0.0,0.0
2024-09-14 04:00:00,3.0,2.0,9.0,0.0,1007.0,70.0,7.0,0.0,0.0
2024-09-14 05:00:00,2.0,2.0,9.0,0.0,1008.0,68.0,9.0,0.0,0.0
2024-09-14 06:00:00,2.0,2.0,10.0,0.0,1009.0,67.0,16.0,0.0,0.0
2024-09-14 07:00:00,2.0,2.0,10.0,0.1,1011.0,83.0,9.0,0.0,0.0
2024-09-14 08:00:00,2.0,2.0,10.0,0.0,1011.0,85.0,8.0,0.0,0.0
2024-09-14 09:00:00,6.0,5.0,12.0,0.0,1011.0,79.0,9.0,0.0,0.0
2024-09-14 10:00:00,6.0,2.0,12.0,0.1,1011.0,79.0,12.0,0.0,0.0
2024-09-14 11:00:00,7.0,2.0,12.0,0.4,1011.0,88.0,9.0,0.0,0.0
2024-09-14 12:00:00,3.0,2.0,12.0,0.5,1012.0,86.0,13.0,0.0,0.0
2024-09-14 13:00:00,2.0,2.0,12.0,0.0,1012.0,80.0,15.0,0.0,0.0
2024-09-14 14:00:00,2.0,2.0,12.0,0.6,1012.0,85.0,16.0,0.0,0.0
2024-09-14 15:00:00,2.0,2.0,11.0,2.7,1012.0,89.0,15.0,0.0,0.0
2024-09-14 16:00:00,2.0,2.0,10.0,2.4,1012.0,81.0,10.0,0.0,0.0
2024-09-14 17:00:00,2.0,2.0,9.0,3.0,1012.0,90.0,13.0,0.0,0.0
2024-09-14 18:00:00,2.0,2.0,9.0,2.7,1012.0,91.0,16.0,0.0,0.0
2024-09-14 19:00:00,2.0,2.0,8.0,0.7,1012.0,86.0,22.0,0.0,0.0
2024-09-14 20:00:00,2.0,2.0,9.0,0.0,1012.0,81.0,20.0,0.0,0.0
2024-09-14 21:00:00,2.0,2.0,9.0,0.5,1012.0,85.0,22.0,0.0,0.0
2024-09-14 22:00:00,2.0,2.0,8.0,1.7,1012.0,85.0,21.0,0.0,0.0
2024-09-14 23:00:00,2.0,2.0,9.0,1.0,1011.0,82.0,24.0,0.0,0.0
2024-09-15 00:00:00,2.0,2.0,9.0,1.1,1011.0,83.0,19.0,0.0,0.0
2024-09-15 01:00:00,2.0,2.0,10.0,0.0,1011.0,79.0,19.0,0.0,0.0
2024-09-15 02:00:00,2.0,2.0,10.0,0.0,1010.0,75.0,20.0,0.0,0.0
2024-09-15 03:00:00,2.0,2.0,10.0,0.0,1010.0,72.0,21.0,0.0,0.0
2024-09-15 04:00:00,2.0,2.0,10.0,0.0,1010.0,69.0,23.0,0.0,0.0
2024-09-15 05:00:00,2.0,2.0,10.0,0.0,1011.0,68.0,22.0,0.0,0.0
2024-09-15 06:00:00,2.0,2.0,10.0,0.6,1012.0,79.0,24.0,0.0,0.0
2024-09-15 07:00:00,2.0,2.0,13.0,0.3,1012.0,63.0,14.0,0.0,0.0
2024-09-15 08:00:00,2.0,2.0,13.0,0.9,1012.0,64.0,14.0,0.0,0.0
2024-09-15 09:00:00,3.0,2.0,13.0,1.6,1013.0,67.0,15.0,0.0,0.0
2024-09-15 10:00:00,2.0,2.0,13.0,1.1,1013.0,64.0,14.0,0.0,0.0
2024-09-15 11:00:00,3.0,2.0,14.0,0.3,1013.0,62.0,15.0,0.0,0.0
2024-09-15 12:00:00,3.0,2.0,14.0,0.0,1013.0,63.0,14.0,0.0,0.0
2024-09-15 13:00:00,3.0,2.0,15.0,0.0,1013.0,64.0,12.0,0.0,0.0
2024-09-15 14:00:00,3.0,2.0,15.0,0.0,1013.0,65.0,11.0,0.0,0.0
2024-09-15 15:00:00,3.0,2.0,15.0,0.0,1013.0,66.0,13.0,0.0,0.0
2024-09-15 16:00:00,3.0,2.0,14.0,0.0,1014.0,67.0,11.0,0.0,0.0
2024-09-15 17:00:00,3.0,2.0,13.0,0.0,1014.0,66.0,12.0,0.0,0.0
2024-09-15 18:00:00,2.0,2.0,12.0,0.0,1015.0,68.0,11.0,0.0,0.0
2024-09-15 19:00:00,2.0,2.0,10.0,0.1,1015.0,74.0,7.0,0.0,0.0
2024-09-15 20:00:00,2.0,2.0,10.0,0.0,1015.0,69.0,9.0,0.0,0.0
2024-09-15 21:00:00,2.0,2.0,10.0,0.0,1015.0,69.0,10.0,0.0,0.0
2024-09-15 22:00:00,2.0,2.0,10.0,0.0,1015.0,70.0,10.0,0.0,0.0
2024-09-15 23:00:00,2.0,2.0,10.0,0.0,1015.0,69.0,11.0,0.0,0.0
2024-09-16 00:00:00,2.0,2.0,10.0,0.0,1015.0,69.0,9.0,0.0,0.0
2024-09-16 01:00:00,2.0,2.0,10.0,0.0,1014.0,72.0,9.0,0.0,0.0
2024-09-16 02:00:00,2.0,2.0,9.0,0.0,1014.0,75.0,8.0,0.0,0.0
2024-09-16 03:00:00,2.0,2.0,8.0,0.0,1014.0,77.0,8.0,0.0,0.0
2024-09-16 04:00:00,2.0,2.0,8.0,0.0,1014.0,73.0,9.0,0.0,0.0
2024-09-16 05:00:00,2.0,2.0,8.0,0.0,1013.0,74.0,8.0,0.0,0.0
2024-09-16 06:00:00,2.0,2.0,9.0,0.0,1013.0,76.0,7.0,0.0,0.0
2024-09-16 07:00:00,3.0,2.0,13.0,0.0,1013.0,69.0,2.0,0.0,0.0
2024-09-16 08:00:00,5.0,2.0,15.0,0.0,1012.0,66.0,3.0,0.0,0.0
2024-09-16 09:00:00,4.0,2.0,16.0,0.0,1012.0,63.0,8.0,0.0,0.0
2024-09-16 10:00:00,3.0,2.0,16.0,0.0,1011.0,66.0,7.0,0.0,0.0
2024-09-16 11:00:00,3.0,2.0,16.0,0.0,1011.0,65.0,6.0,0.0,0.0
2024-09-16 12:00:00,4.0,2.0,14.0,0.1,1012.0,76.0,6.0,0.0,0.0
2024-09-16 13:00:00,8.0,2.0,13.0,0.4,1012.0,90.0,12.0,0.0,0.0
2024-09-16 14:00:00,8.0,3.0,12.0,0.9,1012.0,94.0,10.0,0.0,0.0
2024-09-16 15:00:00,5.0,3.0,12.0,0.7,1012.0,95.0,10.0,0.0,0.0
2024-09-16 16:00:00,4.0,2.0,11.0,1.5,1011.0,95.0,11.0,0.0,0.0
2024-09-16 17:00:00,2.0,2.0,11.0,1.2,1011.0,94.0,9.0,0.0,0.0
2024-09-16 18:00:00,2.0,2.0,11.0,0.4,1011.0,92.0,13.0,0.0,0.0
2024-09-16 19:00:00,2.0,2.0,11.0,0.6,1011.0,92.0,17.0,0.0,0.0
2024-09-16 20:00:00,2.0,2.0,11.0,0.6,1012.0,91.0,14.0,0.0,0.0
2024-09-16 21:00:00,2.0,2.0,10.0,1.9,1013.0,96.0,4.0,0.0,0.0
2024-09-16 22:00:00,2.0,2.0,10.0,0.0,1013.0,96.0,4.0,0.0,0.0
2024-09-16 23:00:00,2.0,2.0,10.0,0.0,1014.0,93.0,6.0,0.0,0.0
2024-09-17 00:00:00,2.0,2.0,10.0,0.0,1014.0,92.0,10.0,0.0,0.0
2024-09-17 01:00:00,2.0,2.0,10.0,0.0,1015.0,92.0,5.0,0.0,0.0
2024-09-17 02:00:00,2.0,2.0,10.0,0.0,1015.0,92.0,9.0,0.0,0.0
2024-09-17 03:00:00,2.0,2.0,10.0,0.0,1016.0,91.0,15.0,0.0,0.0
2024-09-17 04:00:00,4.0,2.0,10.0,0.0,1016.0,92.0,17.0,0.0,0.0
2024-09-17 05:00:00,3.0,2.0,10.0,0.5,1017.0,94.0,19.0,0.0,0.0
2024-09-17 06:00:00,5.0,3.0,10.0,0.3,1018.0,94.0,20.0,0.0,0.0
2024-09-17 07:00:00,8.0,4.0,12.0,0.0,1020.0,94.0,8.0,0.0,0.0
2024-09-17 08:00:00,12.0,9.0,12.0,0.0,1020.0,93.0,10.0,0.0,0.0
2024-09-17 09:00:00,13.0,11.0,13.0,0.0,1020.0,92.0,13.0,0.0,0.0
2024-09-17 10:00:00,12.0,9.0,14.0,0.0,1021.0,88.0,14.0,0.0,0.0
2024-09-17 11:00:00,11.0,8.0,14.0,0.0,1021.0,84.0,15.0,0.0,0.0
